nuts_name,nuts_code,academic_staff,research_income_(£),research_student_fte,total_number_of_buildings,total_site_area_(hectares),(r3)_italian_studies,(m0)_broadly-based_programmes_within_law,(d)_business_and_administrative_studies,(b4)_nutrition,(i6)_games,(p3)_media_studies,(w4)_drama,(t5)_african_studies,"(k9)_others_in_architecture,_building_and_planning",(r4)_spanish_studies,(w5)_dance,(m9)_others_in_law,(v7)_heritage_studies,(6)_physical_sciences,(g)_historical_and_philosophical_studies,(j1)_minerals_technology,(k2)_building,(f2)_materials_science,(i9)_others_in_computer_sciences,"(k0)_broadly-based_programmes_within_architecture,_building_and_planning",(h6)_electronic_and_electrical_engineering,"(b2)_pharmacology,_toxicology_and_pharmacy",(l8)_development_studies,(q6)_latin_studies,(4)_veterinary_science,(i)_education,(h)_creative_arts_and_design,(b7)_nursing,(w9)_others_in_creative_arts_and_design,(i7)_computer_generated_visual_and_audio_effects,(a1)_pre-clinical_medicine,(v0)_broadly-based_programmes_within_historical_and_philosophical_studies,(h7)_production_and_manufacturing_engineering,(p0)_broadly-based_programmes_within_mass_communications_and_documentation,(n4)_accounting,(a3)_clinical_medicine,(d1)_pre-clinical_veterinary_medicine,(d4)_agriculture,(j9)_others_in_technology,(d7)_agricultural_sciences,(l0)_broadly-based_programmes_within_social_studies,(n1)_business_studies,(2)_subjects_allied_to_medicine,(w2)_design_studies,(p9)_others_in_mass_communications_and_documentation,(l9)_others_in_social_studies,(h5)_naval_architecture,(n5)_marketing,(n6)_human_resource_management,(q0)_broadly-based_programmes_within_languages,(7)_mathematical_sciences,(r1)_french_studies,(l6)_anthropology,(i3)_software_engineering,(h4)_aerospace_engineering,(l4)_social_policy,(t7)_american_studies,(b5)_ophthalmics,(v4)_archaeology,(c5)_microbiology,(l7)_human_and_social_geography,(i2)_information_systems,"(a)_architecture,_building_and_planning",(q3)_english_studies,(r6)_scandinavian_studies,(t3)_south_asian_studies,(b8)_medical_technology,(f7)_science_of_aquatic_and_terrestrial_environments,(g1)_mathematics,(i4)_artificial_intelligence,(a2)_pre-clinical_dentistry,(w0)_broadly-based_programmes_within_creative_arts_and_design,(c0)_broadly-based_programmes_within_biological_sciences,(l5)_social_work,(y0)_combined,(j)_combined,(v9)_others_in_historical_and_philosophical_studies,(l1)_economics,(t2)_japanese_studies,(b)_social_studies,(j3)_ceramics_and_glass,(3)_biological_sciences,(f5)_astronomy,(f3)_physics,(f)_languages,(r8)_european_studies,(n0)_broadly-based_programmes_within_business_and_administrative_studies,(w7)_crafts,(f9)_others_in_physical_sciences,(f4)_forensic_and_archaeological_sciences,(c3)_zoology,(f8)_physical_geographical_sciences,"(h8)_chemical,_process_and_energy_engineering",(q8)_classical_studies,(i5)_health_informatics,(r2)_german_studies,(p4)_publishing,"(c7)_molecular_biology,_biophysics_and_biochemistry",(c8)_psychology,(h0)_broadly-based_programmes_within_engineering_and_technology,(h2)_civil_engineering,(j7)_biotechnology,(p5)_journalism,(w8)_imaginative_writing,(q1)_linguistics,(t8)_australasian_studies,(e)_mass_communications_and_documentation,(a4)_clinical_dentistry,(x2)_research_and_study_skills_in_education,(j6)_maritime_technology,(8)_computer_science,"(k4)_planning_(urban,_rural_and_regional)",(c1)_biology,(c2)_botany,(q2)_comparative_literary_studies,(l2)_politics,"(q9)_others_in_linguistics,_classics_and_related_subjects",(i1)_computer_science,(d2)_clinical_veterinary_medicine_and_dentistry,(v5)_philosophy,(x0)_broadly-based_programmes_within_education,(n2)_management_studies,(c4)_genetics,(f1)_chemistry,(d3)_animal_science,(c9)_others_in_biological_sciences,"(t9)_others_in_eastern,_asiatic,_african,_american_and_australasian_languages,_literature_and_related_subjects",(d6)_food_and_beverage_studies,(h1)_general_engineering,(m1)_law_by_area,(l3)_sociology,(t4)_other_asian_studies,(w1)_fine_art,(1)_medicine_and_dentistry,(x3)_academic_studies_in_education,"(d9)_others_in_veterinary_sciences,_agriculture_and_related_subjects",(t1)_chinese_studies,(n3)_finance,(x1)_training_teachers,(h3)_mechanical_engineering,(v1)_history_by_period,(f6)_geology,(b6)_aural_and_oral_sciences,(p1)_information_services,(j2)_metallurgy,"(r9)_others_in_european_languages,_literature_and_related_subjects",(v2)_history_by_area,total,(k1)_architecture,(h9)_others_in_engineering,(q5)_celtic_studies,(a9)_others_in_medicine_and_dentistry,(w3)_music,(k3)_landscape_and_garden_design,(g3)_statistics,(c)_law,(b9)_others_in_subjects_allied_to_medicine,(g2)_operational_research,(d5)_forestry_and_arboriculture,(j5)_materials_technology_not_otherwise_specified,"(n8)_hospitality,_leisure,_sport,_tourism_and_transport",(r5)_portuguese_studies,(t6)_modern_middle_eastern_studies,(p2)_publicity_studies,(j4)_polymers_and_textiles,(g9)_others_in_mathematical_sciences,(n9)_others_in_business_and_administrative_studies,(v3)_history_by_topic,(x9)_others_in_education,(9)_engineering_and_technology,"(b3)_complementary_medicines,_therapies_and_well-being",(r7)_russian_and_east_european_studies,(c6)_sport_and_exercise_science,(q4)_ancient_language_studies,(5)_agriculture_and_related_subjects,(m2)_law_by_topic,(q7)_classical_greek_studies,(w6)_cinematics_and_photography,(v6)_theology_and_religious_studies,(b0)_broadly-based_programmes_within_subjects_allied_to_medicine,(f0)_broadly-based_programmes_within_physical_sciences,"(b1)_anatomy,_physiology_and_pathology",postgrad_research
East Yorkshire and Northern Lincolnshire,UKE1,1025.0,17674000.0,520.0,185.0,90.34,20.0,0.0,1950.0,0.0,135.0,130.0,135.0,0.0,0.0,55.0,0.0,0.0,0.0,1080.0,550.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,920.0,490.0,1225.0,0.0,0.0,145.0,0.0,5.0,0.0,415.0,260.0,0.0,0.0,0.0,0.0,0.0,690.0,1305.0,85.0,0.0,0.0,0.0,285.0,20.0,0.0,105.0,50.0,15.0,100.0,0.0,20.0,120.0,0.0,25.0,0.0,155.0,25.0,0.0,205.0,0.0,0.0,0.0,25.0,105.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,185.0,0.0,1525.0,0.0,2165.0,30.0,245.0,640.0,0.0,0.0,0.0,0.0,35.0,170.0,250.0,365.0,0.0,0.0,40.0,0.0,480.0,670.0,0.0,10.0,0.0,0.0,45.0,20.0,0.0,130.0,0.0,0.0,0.0,860.0,0.0,380.0,0.0,0.0,360.0,20.0,605.0,0.0,105.0,0.0,275.0,0.0,355.0,0.0,0.0,0.0,0.0,65.0,520.0,460.0,0.0,0.0,445.0,395.0,0.0,40.0,265.0,505.0,335.0,410.0,135.0,0.0,0.0,0.0,65.0,0.0,13585.0,0.0,0.0,0.0,35.0,220.0,0.0,0.0,520.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,20.0,895.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,1380.0
Eastern Scotland,UKM7,11665.0,525449000.0,4970.0,1045.0,678.4000000000001,65.0,0.0,10370.0,230.0,295.0,925.0,420.0,45.0,0.0,430.0,0.0,25.0,0.0,5155.0,5300.0,0.0,500.0,35.0,0.0,0.0,785.0,160.0,0.0,25.0,795.0,1920.0,3785.0,3585.0,100.0,0.0,880.0,0.0,0.0,0.0,1135.0,1035.0,305.0,540.0,5.0,0.0,0.0,3725.0,5880.0,2005.0,25.0,170.0,0.0,965.0,230.0,0.0,2385.0,595.0,945.0,395.0,0.0,290.0,0.0,0.0,165.0,430.0,510.0,560.0,1930.0,2115.0,25.0,0.0,160.0,525.0,1865.0,515.0,0.0,0.0,0.0,380.0,130.0,130.0,220.0,1705.0,80.0,7730.0,0.0,9735.0,255.0,1390.0,5460.0,15.0,0.0,45.0,160.0,65.0,195.0,790.0,1165.0,435.0,25.0,140.0,120.0,540.0,3460.0,0.0,1200.0,60.0,310.0,20.0,335.0,0.0,1550.0,30.0,0.0,0.0,5090.0,280.0,2870.0,165.0,80.0,2285.0,260.0,3310.0,490.0,985.0,0.0,1955.0,165.0,1430.0,450.0,150.0,0.0,330.0,955.0,610.0,1440.0,0.0,395.0,2005.0,340.0,5.0,150.0,1210.0,1560.0,1115.0,2310.0,505.0,180.0,0.0,0.0,265.0,115.0,78175.0,925.0,145.0,30.0,60.0,395.0,230.0,470.0,2175.0,575.0,50.0,0.0,0.0,1125.0,15.0,250.0,165.0,0.0,0.0,40.0,890.0,20.0,5435.0,0.0,90.0,1765.0,0.0,1325.0,1545.0,5.0,405.0,620.0,0.0,0.0,990.0,15080.0
Essex,UKH3,2300.0,46409000.0,905.0,403.0,134.361,0.0,0.0,7360.0,30.0,375.0,285.0,1230.0,0.0,0.0,10.0,0.0,40.0,0.0,395.0,780.0,0.0,215.0,0.0,0.0,0.0,200.0,65.0,0.0,0.0,0.0,700.0,2460.0,3885.0,35.0,0.0,0.0,0.0,5.0,0.0,1070.0,0.0,0.0,250.0,85.0,0.0,0.0,1510.0,6000.0,540.0,0.0,60.0,0.0,385.0,85.0,0.0,235.0,5.0,375.0,30.0,0.0,65.0,80.0,345.0,0.0,0.0,0.0,60.0,400.0,575.0,0.0,0.0,10.0,0.0,190.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,30.0,1110.0,0.0,3635.0,0.0,3880.0,0.0,5.0,1115.0,15.0,0.0,0.0,5.0,390.0,370.0,0.0,0.0,0.0,0.0,5.0,10.0,455.0,1745.0,0.0,175.0,0.0,85.0,135.0,175.0,0.0,375.0,5.0,0.0,0.0,1760.0,20.0,405.0,0.0,20.0,860.0,65.0,1295.0,0.0,265.0,0.0,3255.0,55.0,0.0,280.0,90.0,0.0,0.0,35.0,1250.0,755.0,0.0,90.0,5.0,700.0,155.0,20.0,820.0,0.0,125.0,415.0,0.0,60.0,0.0,0.0,150.0,5.0,32470.0,115.0,0.0,0.0,0.0,155.0,50.0,40.0,2055.0,1345.0,5.0,0.0,0.0,240.0,5.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,625.0,40.0,0.0,750.0,0.0,685.0,765.0,0.0,270.0,0.0,0.0,0.0,225.0,2475.0
"Gloucestershire, Wiltshire and Bristol/Bath area",UKK1,7680.0,293882000.0,3325.0,907.0,492.506,180.0,0.0,10145.0,110.0,235.0,940.0,1185.0,0.0,70.0,510.0,115.0,85.0,0.0,4645.0,2435.0,0.0,380.0,0.0,10.0,0.0,1275.0,695.0,75.0,0.0,785.0,3570.0,6735.0,2440.0,290.0,0.0,0.0,0.0,95.0,0.0,950.0,1375.0,0.0,775.0,205.0,0.0,0.0,3765.0,6035.0,1675.0,40.0,65.0,0.0,1105.0,280.0,0.0,2605.0,530.0,180.0,290.0,1360.0,480.0,0.0,0.0,55.0,120.0,285.0,415.0,2435.0,1385.0,0.0,0.0,300.0,255.0,2490.0,0.0,15.0,0.0,0.0,910.0,340.0,340.0,25.0,2610.0,0.0,8005.0,0.0,7655.0,50.0,1350.0,3550.0,0.0,0.0,5.0,15.0,220.0,245.0,1040.0,670.0,275.0,0.0,235.0,75.0,795.0,2830.0,0.0,1030.0,0.0,420.0,595.0,75.0,0.0,1500.0,375.0,5.0,0.0,2990.0,395.0,1675.0,0.0,0.0,1580.0,65.0,2045.0,785.0,620.0,0.0,2135.0,0.0,1360.0,225.0,215.0,0.0,40.0,215.0,2310.0,1830.0,0.0,595.0,1765.0,1595.0,0.0,15.0,1520.0,1840.0,2130.0,1325.0,365.0,0.0,25.0,0.0,90.0,0.0,76400.0,1450.0,10.0,0.0,0.0,855.0,140.0,100.0,3135.0,1360.0,0.0,0.0,40.0,335.0,70.0,0.0,0.0,0.0,10.0,45.0,215.0,130.0,7035.0,35.0,120.0,1765.0,0.0,1045.0,740.0,0.0,1415.0,200.0,0.0,0.0,1090.0,9135.0
Greater Manchester,UKD3,9330.0,395175000.0,4385.0,318.0,262.14700000000005,50.0,15.0,14585.0,235.0,415.0,1635.0,915.0,0.0,85.0,340.0,225.0,0.0,0.0,5105.0,2605.0,0.0,745.0,525.0,0.0,0.0,1790.0,850.0,80.0,5.0,0.0,3675.0,6900.0,5300.0,40.0,65.0,870.0,0.0,55.0,0.0,1540.0,1460.0,0.0,10.0,210.0,0.0,0.0,4500.0,10460.0,2260.0,0.0,45.0,0.0,2540.0,455.0,0.0,1785.0,275.0,345.0,290.0,800.0,305.0,195.0,280.0,105.0,355.0,570.0,515.0,2100.0,1500.0,0.0,0.0,435.0,510.0,1480.0,30.0,80.0,0.0,0.0,1345.0,0.0,0.0,0.0,1675.0,100.0,8020.0,5.0,8590.0,100.0,1275.0,3710.0,0.0,10.0,0.0,270.0,120.0,485.0,385.0,1310.0,270.0,25.0,110.0,0.0,520.0,3485.0,0.0,1120.0,65.0,585.0,380.0,380.0,0.0,2335.0,400.0,45.0,0.0,3865.0,295.0,1345.0,20.0,15.0,1500.0,75.0,2540.0,0.0,565.0,0.0,2130.0,120.0,1595.0,0.0,1360.0,5.0,15.0,435.0,1585.0,2155.0,30.0,540.0,2970.0,1500.0,0.0,90.0,1905.0,2115.0,1695.0,1400.0,320.0,445.0,80.0,75.0,75.0,65.0,87830.0,930.0,5.0,0.0,160.0,1650.0,50.0,265.0,2970.0,1375.0,40.0,0.0,75.0,1480.0,45.0,100.0,40.0,485.0,0.0,20.0,305.0,15.0,8120.0,0.0,55.0,900.0,0.0,25.0,1370.0,0.0,900.0,170.0,0.0,0.0,1545.0,13085.0
Hampshire and Isle of Wight,UKJ3,4315.0,164955000.0,2160.0,505.0,143.03199999999998,0.0,5.0,5215.0,30.0,315.0,1490.0,325.0,0.0,0.0,140.0,50.0,5.0,5.0,2430.0,2095.0,0.0,50.0,0.0,5.0,0.0,975.0,25.0,5.0,0.0,0.0,1805.0,4705.0,1560.0,590.0,70.0,650.0,0.0,10.0,0.0,800.0,625.0,0.0,0.0,185.0,0.0,0.0,810.0,2105.0,2100.0,5.0,10.0,180.0,925.0,5.0,0.0,680.0,125.0,255.0,140.0,610.0,90.0,50.0,0.0,290.0,0.0,410.0,245.0,130.0,845.0,0.0,0.0,0.0,665.0,600.0,60.0,0.0,0.0,0.0,460.0,5.0,5.0,15.0,645.0,0.0,3435.0,0.0,3945.0,40.0,515.0,1550.0,0.0,0.0,0.0,0.0,25.0,75.0,300.0,10.0,0.0,0.0,50.0,0.0,155.0,1695.0,0.0,325.0,0.0,505.0,285.0,150.0,0.0,2050.0,0.0,10.0,400.0,1840.0,0.0,360.0,0.0,0.0,610.0,0.0,1000.0,0.0,285.0,0.0,1270.0,0.0,580.0,25.0,430.0,0.0,0.0,575.0,495.0,950.0,0.0,255.0,1450.0,630.0,0.0,0.0,600.0,1160.0,1020.0,1405.0,310.0,80.0,0.0,0.0,190.0,0.0,38795.0,80.0,0.0,0.0,170.0,820.0,0.0,55.0,1040.0,130.0,25.0,0.0,0.0,815.0,15.0,0.0,50.0,0.0,0.0,0.0,5.0,0.0,4290.0,0.0,0.0,1225.0,0.0,25.0,530.0,0.0,280.0,90.0,0.0,0.0,280.0,5700.0
"Herefordshire, Worcestershire and Warwickshire",UKG1,3825.0,164708000.0,1580.0,515.0,574.4939999999999,40.0,105.0,4480.0,20.0,70.0,365.0,385.0,0.0,0.0,95.0,50.0,0.0,0.0,1510.0,1745.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,80.0,0.0,0.0,2405.0,820.0,1000.0,0.0,0.0,0.0,0.0,485.0,0.0,415.0,690.0,0.0,0.0,0.0,0.0,0.0,1835.0,2160.0,140.0,0.0,415.0,0.0,165.0,80.0,0.0,1875.0,170.0,0.0,0.0,0.0,10.0,10.0,0.0,80.0,15.0,145.0,30.0,0.0,645.0,0.0,0.0,15.0,20.0,1385.0,0.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,1805.0,5.0,4590.0,0.0,3425.0,0.0,645.0,1570.0,0.0,45.0,0.0,0.0,55.0,0.0,40.0,10.0,150.0,0.0,105.0,0.0,260.0,1115.0,0.0,130.0,15.0,60.0,155.0,145.0,0.0,445.0,0.0,0.0,0.0,1030.0,0.0,765.0,70.0,80.0,1140.0,5.0,935.0,0.0,435.0,0.0,1375.0,0.0,750.0,0.0,0.0,0.0,0.0,865.0,910.0,545.0,0.0,70.0,690.0,1140.0,0.0,0.0,560.0,1260.0,575.0,1045.0,0.0,0.0,0.0,0.0,115.0,50.0,30165.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,1065.0,1010.0,145.0,0.0,0.0,5.0,5.0,0.0,15.0,0.0,0.0,0.0,115.0,5.0,2360.0,35.0,0.0,1200.0,0.0,0.0,45.0,0.0,20.0,5.0,0.0,0.0,80.0,4610.0
Highlands and Islands,UKM6,75.0,21203000.0,105.0,116.0,144.02,0.0,0.0,975.0,0.0,5.0,10.0,110.0,0.0,0.0,0.0,0.0,40.0,0.0,250.0,360.0,0.0,20.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,400.0,785.0,125.0,0.0,40.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,115.0,75.0,0.0,0.0,420.0,305.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,60.0,5.0,0.0,0.0,90.0,65.0,5.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,10.0,430.0,0.0,0.0,20.0,0.0,0.0,800.0,0.0,520.0,0.0,15.0,145.0,0.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,330.0,0.0,5.0,0.0,0.0,15.0,0.0,285.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,100.0,0.0,0.0,5.0,0.0,355.0,0.0,160.0,45.0,225.0,0.0,0.0,30.0,110.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,140.0,5700.0,70.0,0.0,70.0,45.0,370.0,5.0,0.0,40.0,0.0,0.0,45.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,65.0,485.0,155.0,0.0,240.0,0.0,160.0,0.0,0.0,15.0,60.0,0.0,0.0,25.0,275.0
Inner London - East,UKI4,5755.0,155363000.0,1670.0,216.0,53.93300000000001,0.0,0.0,6670.0,320.0,115.0,1420.0,845.0,0.0,0.0,100.0,5.0,0.0,0.0,1345.0,1360.0,0.0,235.0,0.0,5.0,0.0,475.0,210.0,10.0,0.0,0.0,1530.0,3945.0,1925.0,50.0,0.0,580.0,0.0,5.0,0.0,625.0,1130.0,0.0,0.0,20.0,0.0,0.0,2115.0,3445.0,1175.0,0.0,95.0,0.0,735.0,145.0,0.0,985.0,195.0,380.0,50.0,305.0,655.0,20.0,0.0,0.0,70.0,355.0,355.0,1010.0,1400.0,0.0,0.0,290.0,60.0,920.0,0.0,20.0,0.0,0.0,765.0,0.0,0.0,0.0,1075.0,0.0,6425.0,0.0,3950.0,110.0,410.0,2295.0,0.0,5.0,85.0,0.0,175.0,35.0,105.0,360.0,0.0,0.0,55.0,0.0,250.0,1830.0,0.0,285.0,10.0,240.0,125.0,145.0,0.0,1685.0,410.0,0.0,0.0,2560.0,120.0,920.0,5.0,230.0,1850.0,85.0,2035.0,0.0,40.0,0.0,1240.0,165.0,490.0,0.0,355.0,0.0,105.0,195.0,1075.0,1250.0,0.0,745.0,2585.0,1030.0,0.0,20.0,1420.0,495.0,825.0,980.0,0.0,0.0,0.0,0.0,0.0,10.0,45120.0,650.0,0.0,0.0,450.0,455.0,0.0,65.0,2580.0,470.0,0.0,0.0,180.0,330.0,10.0,0.0,35.0,0.0,0.0,55.0,320.0,0.0,2665.0,30.0,30.0,310.0,0.0,105.0,1505.0,0.0,465.0,5.0,0.0,0.0,200.0,4390.0
Inner London - West,UKI3,31350.0,1757087000.0,13175.0,866.0,537.549,55.0,195.0,24745.0,615.0,220.0,2960.0,3135.0,70.0,10.0,370.0,860.0,85.0,20.0,7185.0,7050.0,0.0,520.0,40.0,555.0,0.0,2160.0,2160.0,690.0,5.0,1580.0,4700.0,23480.0,3230.0,555.0,0.0,2135.0,0.0,0.0,25.0,1175.0,8760.0,715.0,0.0,145.0,0.0,220.0,8550.0,12220.0,10310.0,150.0,155.0,10.0,2005.0,330.0,0.0,4275.0,470.0,1375.0,165.0,900.0,1430.0,20.0,425.0,50.0,95.0,1240.0,535.0,4220.0,1935.0,45.0,70.0,545.0,245.0,3290.0,85.0,85.0,0.0,435.0,105.0,175.0,175.0,20.0,5905.0,320.0,19265.0,0.0,10485.0,140.0,2780.0,7040.0,100.0,0.0,30.0,10.0,475.0,170.0,565.0,1800.0,595.0,35.0,200.0,265.0,1510.0,5420.0,0.0,1730.0,60.0,1690.0,450.0,710.0,0.0,6530.0,995.0,25.0,0.0,6320.0,930.0,2080.0,0.0,405.0,6150.0,270.0,4730.0,865.0,1475.0,5.0,6780.0,200.0,2145.0,475.0,195.0,15.0,0.0,1155.0,2145.0,1995.0,150.0,3245.0,12150.0,2490.0,0.0,240.0,5495.0,2125.0,1940.0,2460.0,785.0,620.0,595.0,10.0,240.0,550.0,171120.0,2750.0,245.0,0.0,175.0,3145.0,5.0,885.0,8455.0,1725.0,95.0,0.0,595.0,315.0,50.0,315.0,850.0,10.0,15.0,95.0,1825.0,50.0,10760.0,235.0,365.0,375.0,35.0,475.0,6035.0,0.0,1740.0,670.0,0.0,0.0,2655.0,37435.0
Kent,UKJ4,2270.0,36435000.0,1350.0,541.0,152.002,40.0,75.0,3830.0,0.0,5.0,210.0,410.0,0.0,0.0,105.0,65.0,35.0,0.0,1210.0,1630.0,0.0,0.0,0.0,0.0,0.0,395.0,230.0,0.0,0.0,0.0,2255.0,2040.0,1440.0,50.0,0.0,0.0,0.0,0.0,0.0,695.0,0.0,0.0,85.0,5.0,0.0,30.0,1370.0,2410.0,255.0,0.0,115.0,0.0,435.0,75.0,0.0,500.0,110.0,350.0,0.0,0.0,120.0,155.0,80.0,85.0,35.0,75.0,35.0,485.0,905.0,0.0,0.0,150.0,10.0,445.0,50.0,0.0,0.0,100.0,860.0,0.0,0.0,40.0,740.0,0.0,4560.0,0.0,3940.0,80.0,350.0,1950.0,0.0,5.0,0.0,10.0,360.0,5.0,5.0,0.0,250.0,0.0,40.0,0.0,250.0,1810.0,0.0,0.0,0.0,180.0,130.0,175.0,0.0,455.0,0.0,5.0,0.0,1420.0,0.0,810.0,25.0,105.0,965.0,0.0,1320.0,0.0,215.0,55.0,480.0,20.0,395.0,110.0,25.0,5.0,0.0,0.0,1485.0,1305.0,30.0,95.0,0.0,855.0,0.0,0.0,585.0,1190.0,0.0,875.0,0.0,0.0,10.0,0.0,25.0,5.0,29015.0,485.0,0.0,0.0,0.0,375.0,0.0,50.0,1730.0,470.0,0.0,0.0,0.0,180.0,0.0,0.0,55.0,0.0,5.0,0.0,170.0,150.0,400.0,0.0,0.0,870.0,0.0,195.0,140.0,0.0,655.0,240.0,0.0,0.0,40.0,3515.0
Lancashire,UKD4,4640.0,73138000.0,1730.0,440.0,270.137,5.0,290.0,6310.0,195.0,340.0,595.0,520.0,0.0,0.0,75.0,170.0,5.0,0.0,2380.0,985.0,0.0,170.0,5.0,0.0,0.0,180.0,435.0,0.0,0.0,0.0,2360.0,3485.0,4220.0,10.0,0.0,0.0,0.0,0.0,0.0,1245.0,560.0,0.0,0.0,0.0,0.0,0.0,1945.0,5965.0,860.0,0.0,20.0,0.0,945.0,25.0,0.0,1245.0,65.0,220.0,90.0,115.0,510.0,0.0,0.0,85.0,0.0,405.0,55.0,310.0,1245.0,0.0,15.0,0.0,330.0,890.0,0.0,0.0,20.0,0.0,1210.0,0.0,0.0,0.0,725.0,45.0,4765.0,0.0,4715.0,85.0,560.0,2295.0,25.0,15.0,0.0,175.0,620.0,0.0,280.0,120.0,0.0,0.0,30.0,40.0,70.0,2090.0,0.0,100.0,10.0,250.0,330.0,320.0,0.0,930.0,120.0,15.0,0.0,2025.0,0.0,750.0,0.0,5.0,555.0,20.0,1535.0,0.0,155.0,0.0,1220.0,35.0,300.0,0.0,0.0,0.0,0.0,195.0,15.0,1125.0,310.0,280.0,805.0,705.0,0.0,35.0,455.0,1595.0,575.0,510.0,30.0,0.0,15.0,0.0,75.0,145.0,41605.0,140.0,0.0,0.0,130.0,695.0,0.0,115.0,1725.0,975.0,245.0,0.0,0.0,440.0,0.0,10.0,25.0,0.0,0.0,25.0,0.0,45.0,1300.0,0.0,5.0,1775.0,0.0,0.0,1420.0,0.0,610.0,90.0,0.0,0.0,140.0,3880.0
"Leicestershire, Rutland and Northamptonshire",UKF2,5590.0,145477000.0,2230.0,454.0,278.576,10.0,0.0,12925.0,0.0,390.0,2015.0,645.0,0.0,0.0,50.0,120.0,0.0,0.0,2880.0,1450.0,0.0,230.0,5.0,0.0,0.0,835.0,605.0,0.0,0.0,0.0,1835.0,5575.0,2670.0,45.0,0.0,505.0,0.0,510.0,0.0,1450.0,750.0,0.0,0.0,275.0,0.0,5.0,4625.0,5230.0,3430.0,5.0,335.0,0.0,1320.0,450.0,0.0,1240.0,45.0,255.0,155.0,650.0,365.0,110.0,0.0,185.0,70.0,555.0,485.0,1205.0,1045.0,0.0,0.0,95.0,40.0,1165.0,20.0,0.0,0.0,0.0,620.0,0.0,0.0,0.0,2180.0,0.0,7100.0,0.0,5640.0,25.0,805.0,1480.0,10.0,0.0,0.0,0.0,235.0,40.0,445.0,565.0,0.0,0.0,0.0,25.0,325.0,2825.0,20.0,490.0,0.0,245.0,150.0,35.0,0.0,2610.0,0.0,20.0,0.0,3530.0,175.0,500.0,0.0,0.0,1430.0,75.0,2490.0,0.0,0.0,40.0,2375.0,180.0,1030.0,0.0,5.0,0.0,0.0,660.0,65.0,1360.0,0.0,560.0,1260.0,1105.0,0.0,5.0,2310.0,675.0,1940.0,1195.0,295.0,255.0,300.0,0.0,90.0,0.0,63190.0,805.0,20.0,0.0,5.0,100.0,0.0,55.0,2815.0,1150.0,20.0,0.0,275.0,395.0,0.0,0.0,20.0,150.0,0.0,0.0,70.0,0.0,6395.0,0.0,0.0,1690.0,0.0,0.0,2745.0,0.0,535.0,0.0,0.0,0.0,460.0,6265.0
Lincolnshire,UKF3,1365.0,12076000.0,350.0,89.0,264.918,0.0,0.0,2170.0,0.0,190.0,810.0,360.0,0.0,0.0,0.0,70.0,0.0,0.0,420.0,680.0,0.0,0.0,0.0,0.0,0.0,45.0,190.0,0.0,0.0,0.0,1560.0,1620.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,5.0,0.0,0.0,0.0,840.0,1390.0,870.0,0.0,0.0,0.0,315.0,65.0,0.0,130.0,0.0,325.0,0.0,0.0,35.0,0.0,0.0,20.0,10.0,20.0,0.0,190.0,460.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,70.0,0.0,1010.0,0.0,1950.0,0.0,50.0,460.0,0.0,0.0,0.0,0.0,165.0,125.0,25.0,0.0,0.0,0.0,0.0,0.0,100.0,1090.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,1055.0,0.0,0.0,0.0,820.0,0.0,180.0,0.0,0.0,230.0,0.0,635.0,0.0,5.0,0.0,325.0,0.0,175.0,210.0,0.0,0.0,5.0,10.0,0.0,120.0,0.0,200.0,0.0,645.0,0.0,0.0,230.0,910.0,165.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,14420.0,190.0,0.0,0.0,0.0,45.0,0.0,0.0,540.0,445.0,0.0,0.0,0.0,240.0,0.0,0.0,40.0,0.0,0.0,0.0,5.0,5.0,220.0,0.0,0.0,435.0,0.0,215.0,540.0,0.0,80.0,30.0,0.0,0.0,15.0,760.0
