nuts_name,nuts_code,academic_staff,research_income_(£),research_student_fte,total_number_of_buildings,total_site_area_(hectares),(d3)_animal_science,(i3)_software_engineering,(p3)_media_studies,(b6)_aural_and_oral_sciences,(p5)_journalism,(w6)_cinematics_and_photography,(w1)_fine_art,(p2)_publicity_studies,(c)_law,(n2)_management_studies,(r1)_french_studies,(y0)_combined,(k3)_landscape_and_garden_design,(v7)_heritage_studies,(l7)_human_and_social_geography,(c5)_microbiology,(d7)_agricultural_sciences,(f5)_astronomy,(j9)_others_in_technology,(n1)_business_studies,(q0)_broadly-based_programmes_within_languages,(r6)_scandinavian_studies,"(r9)_others_in_european_languages,_literature_and_related_subjects",(t5)_african_studies,"(d9)_others_in_veterinary_sciences,_agriculture_and_related_subjects",(r2)_german_studies,(w7)_crafts,"(q9)_others_in_linguistics,_classics_and_related_subjects",(c1)_biology,"(k9)_others_in_architecture,_building_and_planning",(l9)_others_in_social_studies,(6)_physical_sciences,(q2)_comparative_literary_studies,(j4)_polymers_and_textiles,(f)_languages,"(a)_architecture,_building_and_planning","(k0)_broadly-based_programmes_within_architecture,_building_and_planning",(t3)_south_asian_studies,"(b1)_anatomy,_physiology_and_pathology",(j1)_minerals_technology,(g9)_others_in_mathematical_sciences,(v3)_history_by_topic,(n0)_broadly-based_programmes_within_business_and_administrative_studies,(k1)_architecture,(r4)_spanish_studies,(1)_medicine_and_dentistry,(c6)_sport_and_exercise_science,(h9)_others_in_engineering,(d)_business_and_administrative_studies,(m9)_others_in_law,(j)_combined,(t6)_modern_middle_eastern_studies,(x9)_others_in_education,(f6)_geology,(w8)_imaginative_writing,(c0)_broadly-based_programmes_within_biological_sciences,(a9)_others_in_medicine_and_dentistry,(f9)_others_in_physical_sciences,(7)_mathematical_sciences,(i)_education,(t4)_other_asian_studies,(r3)_italian_studies,"(b2)_pharmacology,_toxicology_and_pharmacy",(t1)_chinese_studies,(a3)_clinical_medicine,(v4)_archaeology,(c4)_genetics,(5)_agriculture_and_related_subjects,(b5)_ophthalmics,(p0)_broadly-based_programmes_within_mass_communications_and_documentation,(j2)_metallurgy,(d6)_food_and_beverage_studies,(d4)_agriculture,(n9)_others_in_business_and_administrative_studies,(n4)_accounting,(r7)_russian_and_east_european_studies,(v0)_broadly-based_programmes_within_historical_and_philosophical_studies,(l1)_economics,(b)_social_studies,(f2)_materials_science,(g2)_operational_research,(m2)_law_by_topic,(i7)_computer_generated_visual_and_audio_effects,(h7)_production_and_manufacturing_engineering,(b4)_nutrition,(l5)_social_work,(c8)_psychology,(f3)_physics,(2)_subjects_allied_to_medicine,(h4)_aerospace_engineering,(l2)_politics,(n3)_finance,(h2)_civil_engineering,(n5)_marketing,(l6)_anthropology,(h1)_general_engineering,(d5)_forestry_and_arboriculture,(i6)_games,(w4)_drama,(r8)_european_studies,(i2)_information_systems,(i5)_health_informatics,(w9)_others_in_creative_arts_and_design,(c3)_zoology,(l8)_development_studies,(r5)_portuguese_studies,(v6)_theology_and_religious_studies,(q5)_celtic_studies,(8)_computer_science,(n6)_human_resource_management,(h5)_naval_architecture,(d1)_pre-clinical_veterinary_medicine,(q4)_ancient_language_studies,(q1)_linguistics,(v1)_history_by_period,(l0)_broadly-based_programmes_within_social_studies,(h3)_mechanical_engineering,(x1)_training_teachers,(q7)_classical_greek_studies,(g)_historical_and_philosophical_studies,(p4)_publishing,total,"(b3)_complementary_medicines,_therapies_and_well-being",(i9)_others_in_computer_sciences,(q8)_classical_studies,(v2)_history_by_area,(4)_veterinary_science,(v5)_philosophy,(j7)_biotechnology,(e)_mass_communications_and_documentation,(a1)_pre-clinical_medicine,(a2)_pre-clinical_dentistry,(a4)_clinical_dentistry,"(t9)_others_in_eastern,_asiatic,_african,_american_and_australasian_languages,_literature_and_related_subjects",(t8)_australasian_studies,(d2)_clinical_veterinary_medicine_and_dentistry,"(c7)_molecular_biology,_biophysics_and_biochemistry",(l4)_social_policy,(3)_biological_sciences,(b8)_medical_technology,(g3)_statistics,(j6)_maritime_technology,(q6)_latin_studies,(x2)_research_and_study_skills_in_education,(i1)_computer_science,(b7)_nursing,(f4)_forensic_and_archaeological_sciences,(c9)_others_in_biological_sciences,(w5)_dance,(h0)_broadly-based_programmes_within_engineering_and_technology,(b0)_broadly-based_programmes_within_subjects_allied_to_medicine,(p9)_others_in_mass_communications_and_documentation,"(h8)_chemical,_process_and_energy_engineering",(v9)_others_in_historical_and_philosophical_studies,(x0)_broadly-based_programmes_within_education,(h)_creative_arts_and_design,(t2)_japanese_studies,(p1)_information_services,(j3)_ceramics_and_glass,(h6)_electronic_and_electrical_engineering,(w0)_broadly-based_programmes_within_creative_arts_and_design,(j5)_materials_technology_not_otherwise_specified,(f7)_science_of_aquatic_and_terrestrial_environments,(b9)_others_in_subjects_allied_to_medicine,(l3)_sociology,(x3)_academic_studies_in_education,(f1)_chemistry,(w3)_music,(i4)_artificial_intelligence,(f8)_physical_geographical_sciences,(q3)_english_studies,"(k4)_planning_(urban,_rural_and_regional)",(9)_engineering_and_technology,(k2)_building,(f0)_broadly-based_programmes_within_physical_sciences,(m0)_broadly-based_programmes_within_law,"(n8)_hospitality,_leisure,_sport,_tourism_and_transport",(t7)_american_studies,(w2)_design_studies,(g1)_mathematics,(m1)_law_by_area,(c2)_botany,postgrad_research
East Yorkshire and Northern Lincolnshire,UKE1,1025.0,17674000.0,520.0,185.0,90.34,0.0,100.0,130.0,0.0,0.0,0.0,0.0,5.0,520.0,275.0,50.0,0.0,0.0,0.0,155.0,0.0,0.0,30.0,0.0,690.0,0.0,0.0,65.0,0.0,0.0,40.0,0.0,20.0,380.0,0.0,0.0,1080.0,0.0,0.0,640.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,55.0,445.0,465.0,0.0,1950.0,0.0,0.0,0.0,20.0,135.0,45.0,0.0,35.0,0.0,105.0,920.0,0.0,20.0,0.0,40.0,260.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,0.0,0.0,185.0,1525.0,0.0,0.0,0.0,0.0,5.0,0.0,330.0,670.0,245.0,1305.0,0.0,360.0,265.0,10.0,285.0,15.0,65.0,0.0,135.0,135.0,0.0,25.0,0.0,0.0,170.0,0.0,0.0,10.0,0.0,860.0,20.0,0.0,0.0,0.0,20.0,410.0,0.0,335.0,505.0,0.0,550.0,0.0,13585.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,130.0,145.0,0.0,0.0,0.0,0.0,0.0,480.0,20.0,2165.0,0.0,0.0,0.0,0.0,0.0,605.0,1225.0,35.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,490.0,0.0,0.0,0.0,115.0,0.0,0.0,25.0,60.0,460.0,395.0,355.0,220.0,0.0,250.0,205.0,0.0,895.0,0.0,0.0,0.0,0.0,120.0,85.0,105.0,520.0,0.0,1380.0
Eastern Scotland,UKM7,13075.0,621616000.0,5455.0,1124.0,718.4000000000001,450.0,405.0,955.0,180.0,310.0,520.0,695.0,165.0,2865.0,2030.0,605.0,135.0,230.0,0.0,660.0,455.0,0.0,265.0,5.0,4070.0,0.0,25.0,290.0,45.0,5.0,150.0,45.0,260.0,3000.0,0.0,170.0,5660.0,80.0,0.0,5775.0,2310.0,0.0,0.0,1130.0,0.0,0.0,890.0,0.0,1265.0,445.0,3275.0,1765.0,145.0,11215.0,145.0,135.0,250.0,30.0,505.0,65.0,0.0,175.0,160.0,2585.0,2500.0,0.0,65.0,200.0,150.0,1535.0,165.0,185.0,1335.0,0.0,0.0,0.0,330.0,550.0,50.0,1400.0,90.0,0.0,1850.0,8530.0,35.0,50.0,1610.0,0.0,0.0,230.0,600.0,3955.0,1485.0,7960.0,0.0,2570.0,1330.0,1445.0,990.0,945.0,980.0,0.0,295.0,420.0,20.0,560.0,25.0,290.0,195.0,0.0,15.0,620.0,30.0,5460.0,240.0,0.0,305.0,0.0,335.0,2595.0,0.0,1395.0,1935.0,5.0,5680.0,120.0,89510.0,0.0,0.0,435.0,120.0,795.0,1075.0,60.0,1580.0,1210.0,110.0,240.0,0.0,0.0,490.0,640.0,290.0,10710.0,180.0,470.0,0.0,25.0,0.0,3670.0,5090.0,280.0,355.0,0.0,0.0,0.0,25.0,1165.0,225.0,0.0,5095.0,80.0,0.0,0.0,815.0,0.0,0.0,625.0,955.0,1440.0,535.0,1435.0,395.0,515.0,870.0,2360.0,320.0,6020.0,500.0,0.0,0.0,1125.0,0.0,2660.0,2065.0,1115.0,165.0,16320.0
Essex,UKH3,2300.0,46409000.0,905.0,403.0,134.361,280.0,30.0,285.0,60.0,85.0,270.0,90.0,0.0,2055.0,3255.0,5.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,85.0,1510.0,0.0,0.0,150.0,0.0,155.0,5.0,0.0,65.0,405.0,0.0,60.0,395.0,20.0,0.0,1115.0,400.0,0.0,0.0,225.0,0.0,0.0,65.0,0.0,115.0,10.0,5.0,750.0,0.0,7360.0,40.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,5.0,235.0,700.0,0.0,0.0,65.0,20.0,0.0,0.0,55.0,685.0,345.0,0.0,0.0,0.0,250.0,0.0,1070.0,0.0,0.0,1110.0,3635.0,0.0,5.0,765.0,0.0,5.0,30.0,400.0,1745.0,5.0,6000.0,0.0,860.0,820.0,175.0,385.0,375.0,35.0,0.0,375.0,1230.0,15.0,60.0,0.0,35.0,370.0,0.0,5.0,0.0,0.0,1760.0,85.0,0.0,0.0,0.0,175.0,415.0,0.0,125.0,0.0,0.0,780.0,10.0,32470.0,40.0,0.0,0.0,5.0,0.0,265.0,0.0,375.0,0.0,0.0,5.0,0.0,0.0,0.0,455.0,65.0,3880.0,10.0,40.0,0.0,0.0,0.0,1295.0,3885.0,390.0,90.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2460.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,1345.0,755.0,700.0,0.0,155.0,0.0,0.0,575.0,20.0,625.0,215.0,0.0,0.0,240.0,80.0,540.0,190.0,1250.0,0.0,2475.0
"Gloucestershire, Wiltshire and Bristol/Bath area",UKK1,7680.0,293882000.0,3325.0,907.0,492.506,225.0,290.0,940.0,0.0,420.0,1415.0,595.0,0.0,3135.0,2135.0,530.0,340.0,140.0,0.0,285.0,120.0,0.0,50.0,205.0,3765.0,0.0,0.0,90.0,0.0,0.0,235.0,5.0,65.0,1675.0,70.0,65.0,4645.0,0.0,0.0,3550.0,2435.0,0.0,0.0,1090.0,0.0,10.0,215.0,0.0,1450.0,510.0,1765.0,1765.0,10.0,10145.0,85.0,340.0,0.0,130.0,365.0,595.0,0.0,0.0,15.0,2605.0,3570.0,0.0,180.0,695.0,15.0,1375.0,55.0,0.0,1045.0,0.0,0.0,0.0,40.0,775.0,45.0,950.0,120.0,0.0,2610.0,8005.0,0.0,0.0,740.0,0.0,95.0,110.0,910.0,2830.0,1350.0,6035.0,1360.0,1580.0,1520.0,1030.0,1105.0,180.0,215.0,0.0,235.0,1185.0,0.0,415.0,0.0,290.0,245.0,75.0,70.0,200.0,0.0,2990.0,280.0,0.0,0.0,0.0,75.0,1325.0,0.0,2130.0,1840.0,0.0,2435.0,75.0,76400.0,35.0,10.0,275.0,0.0,785.0,620.0,0.0,1500.0,0.0,15.0,375.0,0.0,0.0,785.0,795.0,480.0,7655.0,300.0,100.0,0.0,0.0,5.0,2045.0,2440.0,220.0,215.0,115.0,0.0,0.0,40.0,670.0,25.0,0.0,6735.0,0.0,25.0,0.0,1275.0,0.0,40.0,255.0,1360.0,1830.0,1595.0,1360.0,855.0,0.0,1040.0,1385.0,395.0,7035.0,380.0,0.0,0.0,335.0,0.0,1675.0,2490.0,2310.0,0.0,9135.0
Greater Manchester,UKD3,9330.0,395175000.0,4385.0,318.0,262.14700000000005,0.0,290.0,1635.0,445.0,585.0,900.0,540.0,40.0,2970.0,2130.0,275.0,0.0,50.0,0.0,570.0,355.0,0.0,100.0,210.0,4500.0,0.0,0.0,75.0,0.0,0.0,110.0,0.0,75.0,1345.0,85.0,45.0,5105.0,15.0,485.0,3710.0,2100.0,0.0,0.0,1545.0,0.0,0.0,305.0,10.0,930.0,340.0,2970.0,900.0,5.0,14585.0,0.0,0.0,100.0,15.0,320.0,380.0,0.0,160.0,270.0,1785.0,3675.0,30.0,50.0,850.0,90.0,1460.0,105.0,120.0,25.0,280.0,0.0,75.0,15.0,10.0,20.0,1540.0,55.0,0.0,1675.0,8020.0,525.0,40.0,1370.0,65.0,55.0,235.0,1345.0,3485.0,1275.0,10460.0,800.0,1500.0,1905.0,1120.0,2540.0,345.0,435.0,0.0,415.0,915.0,0.0,515.0,25.0,40.0,485.0,80.0,45.0,170.0,0.0,3865.0,455.0,0.0,0.0,0.0,380.0,1400.0,0.0,1695.0,2115.0,0.0,2605.0,0.0,87830.0,0.0,0.0,270.0,65.0,0.0,565.0,65.0,2335.0,870.0,80.0,400.0,5.0,0.0,0.0,520.0,305.0,8590.0,435.0,265.0,0.0,5.0,45.0,2540.0,5300.0,120.0,1360.0,225.0,0.0,0.0,0.0,1310.0,0.0,0.0,6900.0,100.0,80.0,5.0,1790.0,0.0,75.0,510.0,1375.0,2155.0,1500.0,1595.0,1650.0,30.0,385.0,1500.0,295.0,8120.0,745.0,0.0,15.0,1480.0,195.0,2260.0,1480.0,1585.0,20.0,13085.0
Hampshire and Isle of Wight,UKJ3,6005.0,179262000.0,2610.0,600.0,143.03199999999998,25.0,245.0,1825.0,100.0,635.0,990.0,255.0,50.0,1610.0,1580.0,150.0,5.0,0.0,5.0,545.0,0.0,0.0,105.0,195.0,2485.0,0.0,0.0,400.0,0.0,0.0,75.0,0.0,25.0,655.0,95.0,10.0,3350.0,0.0,0.0,2480.0,1010.0,0.0,0.0,355.0,0.0,0.0,5.0,0.0,670.0,175.0,1450.0,1980.0,160.0,8750.0,5.0,5.0,0.0,0.0,665.0,415.0,0.0,170.0,0.0,1075.0,2425.0,0.0,0.0,565.0,0.0,625.0,290.0,0.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,1230.0,0.0,0.0,1190.0,6030.0,0.0,85.0,740.0,85.0,140.0,30.0,645.0,2600.0,640.0,3765.0,610.0,1015.0,925.0,765.0,1360.0,395.0,595.0,0.0,315.0,480.0,0.0,480.0,0.0,590.0,75.0,85.0,15.0,90.0,0.0,3605.0,185.0,180.0,0.0,0.0,160.0,1620.0,0.0,1680.0,1310.0,0.0,2320.0,0.0,59020.0,5.0,5.0,0.0,10.0,0.0,285.0,20.0,2515.0,650.0,0.0,0.0,0.0,0.0,0.0,305.0,90.0,6050.0,195.0,70.0,400.0,0.0,110.0,2410.0,1930.0,25.0,430.0,50.0,0.0,0.0,5.0,260.0,15.0,0.0,6195.0,0.0,0.0,0.0,1365.0,0.0,0.0,780.0,555.0,2055.0,1000.0,590.0,870.0,60.0,550.0,1370.0,0.0,6365.0,240.0,0.0,5.0,995.0,125.0,2540.0,925.0,850.0,0.0,6720.0
"Herefordshire, Worcestershire and Warwickshire",UKG1,13405.0,380871000.0,4740.0,934.0,775.2339999999999,0.0,165.0,1750.0,310.0,195.0,540.0,585.0,40.0,5240.0,5090.0,370.0,375.0,80.0,20.0,575.0,100.0,0.0,0.0,295.0,9145.0,0.0,0.0,600.0,35.0,0.0,185.0,240.0,45.0,1555.0,10.0,500.0,4385.0,85.0,35.0,5195.0,1415.0,0.0,0.0,1010.0,0.0,0.0,290.0,45.0,570.0,300.0,3440.0,3150.0,10.0,27135.0,230.0,375.0,0.0,5.0,350.0,360.0,0.0,355.0,35.0,3285.0,5595.0,0.0,50.0,995.0,0.0,2040.0,130.0,10.0,595.0,425.0,0.0,35.0,595.0,0.0,20.0,3460.0,20.0,0.0,3875.0,14550.0,40.0,145.0,1705.0,5.0,975.0,355.0,2500.0,5215.0,1415.0,12670.0,415.0,3390.0,3270.0,1335.0,2645.0,265.0,1590.0,0.0,115.0,1655.0,0.0,250.0,5.0,25.0,0.0,120.0,5.0,260.0,0.0,5310.0,715.0,0.0,0.0,0.0,260.0,2210.0,0.0,3795.0,3110.0,0.0,3835.0,35.0,127270.0,35.0,45.0,475.0,75.0,0.0,825.0,30.0,2045.0,690.0,75.0,285.0,0.0,0.0,0.0,1190.0,650.0,11870.0,465.0,545.0,0.0,0.0,0.0,4700.0,5210.0,280.0,580.0,95.0,0.0,0.0,0.0,1605.0,10.0,0.0,7825.0,5.0,20.0,0.0,2105.0,0.0,285.0,30.0,3865.0,2665.0,2480.0,1410.0,945.0,20.0,830.0,2650.0,130.0,12500.0,625.0,0.0,105.0,2740.0,100.0,3380.0,2605.0,3195.0,70.0,13400.0
Highlands and Islands,UKM6,75.0,21203000.0,105.0,116.0,144.02,0.0,0.0,10.0,0.0,0.0,15.0,160.0,0.0,40.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,75.0,420.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,250.0,0.0,0.0,145.0,90.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,70.0,0.0,45.0,240.0,0.0,975.0,40.0,0.0,0.0,65.0,0.0,0.0,10.0,45.0,45.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,160.0,0.0,0.0,0.0,0.0,115.0,0.0,180.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,40.0,0.0,0.0,430.0,160.0,15.0,305.0,55.0,15.0,30.0,25.0,0.0,0.0,5.0,45.0,5.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,70.0,330.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,110.0,0.0,360.0,0.0,5700.0,155.0,0.0,0.0,140.0,0.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,30.0,0.0,0.0,285.0,125.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,785.0,0.0,0.0,0.0,245.0,0.0,0.0,145.0,0.0,355.0,225.0,0.0,370.0,0.0,45.0,65.0,0.0,485.0,20.0,0.0,0.0,340.0,0.0,130.0,0.0,0.0,0.0,275.0
Inner London - East,UKI4,7375.0,171699000.0,1915.0,270.0,102.80199999999998,110.0,145.0,2115.0,40.0,270.0,1390.0,890.0,30.0,3035.0,2620.0,195.0,0.0,110.0,0.0,340.0,70.0,5.0,110.0,70.0,2455.0,0.0,0.0,100.0,0.0,0.0,55.0,85.0,85.0,1030.0,0.0,95.0,1475.0,230.0,0.0,2580.0,1635.0,0.0,0.0,510.0,0.0,0.0,325.0,0.0,1330.0,100.0,2585.0,1005.0,0.0,9785.0,110.0,0.0,0.0,5.0,0.0,215.0,0.0,450.0,0.0,1245.0,3830.0,0.0,0.0,700.0,20.0,1130.0,0.0,165.0,310.0,0.0,0.0,0.0,50.0,145.0,55.0,985.0,30.0,0.0,1345.0,7675.0,0.0,0.0,1890.0,0.0,15.0,310.0,1090.0,3275.0,410.0,4210.0,305.0,2075.0,1510.0,440.0,1105.0,405.0,225.0,0.0,130.0,915.0,0.0,770.0,0.0,95.0,35.0,15.0,10.0,5.0,0.0,4055.0,275.0,0.0,0.0,0.0,175.0,1105.0,0.0,880.0,1450.0,0.0,1480.0,20.0,63560.0,155.0,0.0,0.0,0.0,0.0,40.0,20.0,2435.0,580.0,20.0,410.0,0.0,0.0,0.0,480.0,655.0,6260.0,10.0,70.0,0.0,0.0,0.0,3005.0,1300.0,145.0,190.0,755.0,0.0,0.0,0.0,60.0,0.0,0.0,8280.0,0.0,0.0,0.0,505.0,0.0,180.0,100.0,1175.0,1670.0,2370.0,605.0,1405.0,0.0,105.0,1555.0,15.0,2705.0,175.0,0.0,0.0,790.0,20.0,2535.0,1180.0,1035.0,5.0,5240.0
Inner London - West,UKI3,31865.0,1757164000.0,13140.0,846.0,545.029,475.0,165.0,2890.0,620.0,1605.0,1850.0,3245.0,855.0,8775.0,6205.0,465.0,175.0,5.0,20.0,1255.0,95.0,0.0,140.0,145.0,6405.0,0.0,45.0,215.0,70.0,0.0,200.0,30.0,235.0,2080.0,10.0,155.0,7305.0,405.0,10.0,6645.0,4780.0,0.0,70.0,2660.0,0.0,15.0,1825.0,5.0,2970.0,360.0,12150.0,130.0,245.0,22635.0,85.0,175.0,315.0,25.0,785.0,360.0,90.0,175.0,10.0,4275.0,3590.0,150.0,55.0,2160.0,240.0,8760.0,50.0,200.0,560.0,425.0,0.0,10.0,85.0,0.0,95.0,1355.0,365.0,0.0,5990.0,19385.0,40.0,95.0,6440.0,0.0,0.0,500.0,320.0,4970.0,2780.0,14550.0,900.0,6195.0,5795.0,2000.0,1980.0,1285.0,1245.0,0.0,220.0,3100.0,100.0,550.0,35.0,530.0,50.0,690.0,50.0,485.0,0.0,5980.0,335.0,10.0,715.0,35.0,605.0,2350.0,220.0,2140.0,1455.0,0.0,6695.0,265.0,170310.0,250.0,160.0,505.0,560.0,1580.0,1405.0,60.0,6345.0,2135.0,85.0,995.0,15.0,0.0,865.0,1515.0,1425.0,9495.0,825.0,885.0,0.0,5.0,20.0,4765.0,5155.0,595.0,350.0,630.0,0.0,0.0,150.0,2115.0,20.0,0.0,23555.0,320.0,595.0,0.0,2350.0,0.0,595.0,245.0,1945.0,1850.0,2090.0,2145.0,3195.0,85.0,565.0,1815.0,1035.0,11830.0,755.0,0.0,50.0,460.0,20.0,10605.0,3290.0,2205.0,0.0,37310.0
Kent,UKJ4,2270.0,36435000.0,1350.0,541.0,152.002,110.0,0.0,210.0,0.0,180.0,655.0,95.0,55.0,1730.0,480.0,110.0,0.0,0.0,0.0,75.0,35.0,0.0,80.0,5.0,1370.0,0.0,0.0,25.0,0.0,0.0,40.0,0.0,0.0,810.0,0.0,115.0,1210.0,105.0,0.0,1950.0,485.0,0.0,0.0,40.0,0.0,5.0,170.0,5.0,485.0,105.0,0.0,870.0,0.0,3830.0,35.0,0.0,0.0,150.0,0.0,130.0,100.0,0.0,10.0,500.0,2255.0,30.0,40.0,230.0,0.0,0.0,85.0,20.0,195.0,80.0,0.0,0.0,0.0,85.0,0.0,695.0,0.0,0.0,740.0,4560.0,0.0,0.0,140.0,0.0,0.0,0.0,860.0,1810.0,350.0,2410.0,0.0,965.0,585.0,0.0,435.0,350.0,0.0,0.0,5.0,410.0,0.0,35.0,0.0,50.0,5.0,0.0,0.0,240.0,0.0,1420.0,75.0,0.0,0.0,0.0,175.0,875.0,30.0,0.0,1190.0,0.0,1630.0,0.0,29015.0,0.0,0.0,250.0,5.0,0.0,215.0,0.0,455.0,0.0,0.0,0.0,5.0,0.0,0.0,250.0,120.0,3940.0,150.0,50.0,0.0,0.0,5.0,1320.0,1440.0,360.0,25.0,65.0,0.0,0.0,0.0,0.0,40.0,55.0,2040.0,0.0,10.0,0.0,395.0,0.0,0.0,10.0,470.0,1305.0,855.0,395.0,375.0,50.0,5.0,905.0,0.0,400.0,0.0,0.0,75.0,180.0,155.0,255.0,445.0,1485.0,25.0,3515.0
Lancashire,UKD4,4640.0,73138000.0,1730.0,440.0,270.137,0.0,90.0,595.0,0.0,250.0,610.0,280.0,25.0,1725.0,1220.0,65.0,0.0,0.0,0.0,405.0,0.0,0.0,85.0,0.0,1945.0,0.0,0.0,75.0,0.0,0.0,30.0,0.0,20.0,750.0,0.0,20.0,2380.0,5.0,0.0,2295.0,310.0,0.0,15.0,140.0,0.0,0.0,0.0,15.0,140.0,75.0,805.0,1775.0,0.0,6310.0,5.0,0.0,10.0,45.0,30.0,330.0,0.0,130.0,175.0,1245.0,2360.0,310.0,5.0,435.0,35.0,560.0,85.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1245.0,5.0,0.0,725.0,4765.0,5.0,245.0,1420.0,0.0,0.0,195.0,1210.0,2090.0,560.0,5965.0,115.0,555.0,455.0,100.0,945.0,220.0,195.0,0.0,340.0,520.0,25.0,55.0,0.0,10.0,0.0,0.0,0.0,90.0,0.0,2025.0,25.0,0.0,0.0,0.0,320.0,510.0,0.0,575.0,1595.0,0.0,985.0,40.0,41605.0,0.0,0.0,0.0,145.0,0.0,155.0,10.0,930.0,0.0,0.0,120.0,0.0,0.0,0.0,70.0,510.0,4715.0,0.0,115.0,0.0,0.0,15.0,1535.0,4220.0,620.0,0.0,170.0,0.0,0.0,0.0,120.0,0.0,0.0,3485.0,45.0,15.0,0.0,180.0,20.0,0.0,330.0,975.0,1125.0,705.0,300.0,695.0,0.0,280.0,1245.0,0.0,1300.0,170.0,0.0,290.0,440.0,0.0,860.0,890.0,15.0,0.0,3880.0
"Leicestershire, Rutland and Northamptonshire",UKF2,5590.0,145477000.0,2230.0,454.0,278.576,0.0,155.0,2015.0,255.0,245.0,535.0,560.0,20.0,2815.0,2375.0,45.0,0.0,0.0,0.0,555.0,70.0,0.0,25.0,275.0,4625.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,75.0,500.0,0.0,335.0,2880.0,0.0,150.0,1480.0,1205.0,0.0,0.0,460.0,0.0,0.0,70.0,0.0,805.0,50.0,1260.0,1690.0,20.0,12925.0,0.0,0.0,0.0,0.0,295.0,150.0,0.0,5.0,0.0,1240.0,1835.0,0.0,10.0,605.0,5.0,750.0,185.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,2180.0,7100.0,5.0,20.0,2745.0,0.0,510.0,0.0,620.0,2825.0,805.0,5230.0,650.0,1430.0,2310.0,490.0,1320.0,255.0,660.0,0.0,390.0,645.0,10.0,485.0,0.0,45.0,40.0,0.0,0.0,0.0,0.0,3530.0,450.0,0.0,0.0,0.0,35.0,1195.0,5.0,1940.0,675.0,0.0,1450.0,25.0,63190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2610.0,505.0,0.0,0.0,0.0,0.0,0.0,325.0,365.0,5640.0,95.0,55.0,0.0,0.0,20.0,2490.0,2670.0,235.0,5.0,120.0,20.0,0.0,5.0,565.0,0.0,40.0,5575.0,0.0,300.0,0.0,835.0,0.0,275.0,40.0,1150.0,1360.0,1105.0,1030.0,100.0,20.0,445.0,1045.0,175.0,6395.0,230.0,0.0,0.0,395.0,110.0,3430.0,1165.0,65.0,0.0,6265.0
Lincolnshire,UKF3,1365.0,12076000.0,350.0,89.0,264.918,210.0,0.0,810.0,0.0,205.0,80.0,200.0,40.0,540.0,325.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,420.0,0.0,0.0,460.0,190.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,190.0,0.0,0.0,435.0,0.0,2170.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,130.0,1560.0,0.0,0.0,190.0,0.0,0.0,20.0,0.0,215.0,0.0,0.0,0.0,5.0,5.0,0.0,160.0,0.0,0.0,70.0,1010.0,0.0,0.0,540.0,0.0,0.0,0.0,210.0,1090.0,50.0,1390.0,0.0,230.0,230.0,0.0,315.0,325.0,10.0,0.0,190.0,360.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,30.0,0.0,820.0,65.0,0.0,0.0,0.0,0.0,620.0,0.0,165.0,910.0,0.0,680.0,0.0,14420.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.0,1950.0,0.0,0.0,0.0,0.0,0.0,635.0,740.0,165.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,445.0,120.0,645.0,175.0,45.0,0.0,25.0,460.0,0.0,220.0,0.0,0.0,0.0,240.0,0.0,870.0,130.0,0.0,0.0,760.0
