nuts_name,nuts_code,academic_staff,research_income_(£),research_student_fte,total_number_of_buildings,total_site_area_(hectares),(d3)_animal_science,(i3)_software_engineering,(p3)_media_studies,(b6)_aural_and_oral_sciences,(p5)_journalism,(w6)_cinematics_and_photography,(w1)_fine_art,(p2)_publicity_studies,(c)_law,(n2)_management_studies,(r1)_french_studies,(y0)_combined,(k3)_landscape_and_garden_design,(v7)_heritage_studies,(l7)_human_and_social_geography,(c5)_microbiology,(d7)_agricultural_sciences,(f5)_astronomy,(j9)_others_in_technology,(n1)_business_studies,(q0)_broadly-based_programmes_within_languages,(r6)_scandinavian_studies,"(r9)_others_in_european_languages,_literature_and_related_subjects",(t5)_african_studies,"(d9)_others_in_veterinary_sciences,_agriculture_and_related_subjects",(r2)_german_studies,(w7)_crafts,"(q9)_others_in_linguistics,_classics_and_related_subjects",(c1)_biology,"(k9)_others_in_architecture,_building_and_planning",(l9)_others_in_social_studies,(6)_physical_sciences,(q2)_comparative_literary_studies,(j4)_polymers_and_textiles,(f)_languages,"(a)_architecture,_building_and_planning","(k0)_broadly-based_programmes_within_architecture,_building_and_planning",(t3)_south_asian_studies,"(b1)_anatomy,_physiology_and_pathology",(j1)_minerals_technology,(g9)_others_in_mathematical_sciences,(v3)_history_by_topic,(n0)_broadly-based_programmes_within_business_and_administrative_studies,(k1)_architecture,(r4)_spanish_studies,(1)_medicine_and_dentistry,(c6)_sport_and_exercise_science,(h9)_others_in_engineering,(d)_business_and_administrative_studies,(m9)_others_in_law,(j)_combined,(t6)_modern_middle_eastern_studies,(x9)_others_in_education,(f6)_geology,(w8)_imaginative_writing,(c0)_broadly-based_programmes_within_biological_sciences,(a9)_others_in_medicine_and_dentistry,(f9)_others_in_physical_sciences,(7)_mathematical_sciences,(i)_education,(t4)_other_asian_studies,(r3)_italian_studies,"(b2)_pharmacology,_toxicology_and_pharmacy",(t1)_chinese_studies,(a3)_clinical_medicine,(v4)_archaeology,(c4)_genetics,(5)_agriculture_and_related_subjects,(b5)_ophthalmics,(p0)_broadly-based_programmes_within_mass_communications_and_documentation,(j2)_metallurgy,(d6)_food_and_beverage_studies,(d4)_agriculture,(n9)_others_in_business_and_administrative_studies,(n4)_accounting,(r7)_russian_and_east_european_studies,(v0)_broadly-based_programmes_within_historical_and_philosophical_studies,(l1)_economics,(b)_social_studies,(f2)_materials_science,(g2)_operational_research,(m2)_law_by_topic,(i7)_computer_generated_visual_and_audio_effects,(h7)_production_and_manufacturing_engineering,(b4)_nutrition,(l5)_social_work,(c8)_psychology,(f3)_physics,(2)_subjects_allied_to_medicine,(h4)_aerospace_engineering,(l2)_politics,(n3)_finance,(h2)_civil_engineering,(n5)_marketing,(l6)_anthropology,(h1)_general_engineering,(d5)_forestry_and_arboriculture,(i6)_games,(w4)_drama,(r8)_european_studies,(i2)_information_systems,(i5)_health_informatics,(w9)_others_in_creative_arts_and_design,(c3)_zoology,(l8)_development_studies,(r5)_portuguese_studies,(v6)_theology_and_religious_studies,(q5)_celtic_studies,(8)_computer_science,(n6)_human_resource_management,(h5)_naval_architecture,(d1)_pre-clinical_veterinary_medicine,(q4)_ancient_language_studies,(q1)_linguistics,(v1)_history_by_period,(l0)_broadly-based_programmes_within_social_studies,(h3)_mechanical_engineering,(x1)_training_teachers,(q7)_classical_greek_studies,(g)_historical_and_philosophical_studies,(p4)_publishing,total,"(b3)_complementary_medicines,_therapies_and_well-being",(i9)_others_in_computer_sciences,(q8)_classical_studies,(v2)_history_by_area,(4)_veterinary_science,(v5)_philosophy,(j7)_biotechnology,(e)_mass_communications_and_documentation,(a1)_pre-clinical_medicine,(a2)_pre-clinical_dentistry,(a4)_clinical_dentistry,"(t9)_others_in_eastern,_asiatic,_african,_american_and_australasian_languages,_literature_and_related_subjects",(t8)_australasian_studies,(d2)_clinical_veterinary_medicine_and_dentistry,"(c7)_molecular_biology,_biophysics_and_biochemistry",(l4)_social_policy,(3)_biological_sciences,(b8)_medical_technology,(g3)_statistics,(j6)_maritime_technology,(q6)_latin_studies,(x2)_research_and_study_skills_in_education,(i1)_computer_science,(b7)_nursing,(f4)_forensic_and_archaeological_sciences,(c9)_others_in_biological_sciences,(w5)_dance,(h0)_broadly-based_programmes_within_engineering_and_technology,(b0)_broadly-based_programmes_within_subjects_allied_to_medicine,(p9)_others_in_mass_communications_and_documentation,"(h8)_chemical,_process_and_energy_engineering",(v9)_others_in_historical_and_philosophical_studies,(x0)_broadly-based_programmes_within_education,(h)_creative_arts_and_design,(t2)_japanese_studies,(p1)_information_services,(j3)_ceramics_and_glass,(h6)_electronic_and_electrical_engineering,(w0)_broadly-based_programmes_within_creative_arts_and_design,(j5)_materials_technology_not_otherwise_specified,(f7)_science_of_aquatic_and_terrestrial_environments,(b9)_others_in_subjects_allied_to_medicine,(l3)_sociology,(x3)_academic_studies_in_education,(f1)_chemistry,(w3)_music,(i4)_artificial_intelligence,(f8)_physical_geographical_sciences,(q3)_english_studies,"(k4)_planning_(urban,_rural_and_regional)",(9)_engineering_and_technology,(k2)_building,(f0)_broadly-based_programmes_within_physical_sciences,(m0)_broadly-based_programmes_within_law,"(n8)_hospitality,_leisure,_sport,_tourism_and_transport",(t7)_american_studies,(w2)_design_studies,(g1)_mathematics,(m1)_law_by_area,(c2)_botany,postgrad_research
East Yorkshire and Northern Lincolnshire,UKE1,1065.0,,,,,0.0,40.0,95.0,0.0,0.0,0.0,0.0,0.0,575.0,425.0,80.0,0.0,0.0,0.0,135.0,0.0,0.0,20.0,0.0,595.0,0.0,0.0,105.0,0.0,0.0,45.0,0.0,40.0,370.0,0.0,0.0,1270.0,0.0,0.0,845.0,0.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,85.0,420.0,395.0,0.0,2215.0,0.0,0.0,0.0,5.0,35.0,45.0,0.0,50.0,0.0,75.0,1025.0,0.0,35.0,20.0,10.0,240.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,205.0,1510.0,0.0,0.0,30.0,0.0,5.0,0.0,425.0,600.0,250.0,1205.0,0.0,335.0,405.0,0.0,360.0,10.0,55.0,0.0,75.0,180.0,0.0,20.0,0.0,10.0,140.0,0.0,0.0,15.0,0.0,665.0,55.0,0.0,0.0,0.0,5.0,440.0,0.0,265.0,485.0,0.0,600.0,0.0,13420.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,95.0,130.0,0.0,0.0,0.0,0.0,0.0,345.0,5.0,1855.0,0.0,0.0,0.0,0.0,0.0,525.0,1090.0,45.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,450.0,0.0,0.0,0.0,100.0,0.0,0.0,25.0,70.0,400.0,535.0,625.0,185.0,0.0,265.0,285.0,0.0,610.0,0.0,0.0,0.0,0.0,150.0,25.0,75.0,545.0,0.0,1915.0
Eastern Scotland,UKM7,10365.0,,,,,450.0,520.0,945.0,195.0,305.0,410.0,530.0,160.0,2580.0,1675.0,645.0,290.0,215.0,0.0,625.0,345.0,0.0,180.0,65.0,4115.0,0.0,30.0,325.0,40.0,10.0,175.0,50.0,225.0,3140.0,0.0,80.0,5065.0,60.0,0.0,5540.0,2005.0,0.0,5.0,630.0,0.0,0.0,820.0,0.0,1135.0,445.0,3390.0,1785.0,180.0,10935.0,250.0,290.0,190.0,45.0,485.0,25.0,0.0,130.0,70.0,2165.0,2325.0,0.0,85.0,205.0,130.0,1520.0,150.0,140.0,1055.0,0.0,0.0,0.0,80.0,520.0,35.0,1395.0,95.0,0.0,1955.0,7765.0,30.0,40.0,1540.0,0.0,0.0,205.0,530.0,3615.0,1425.0,7230.0,0.0,2260.0,1260.0,1530.0,780.0,645.0,930.0,0.0,315.0,445.0,20.0,360.0,0.0,525.0,195.0,0.0,20.0,580.0,30.0,4075.0,215.0,0.0,320.0,5.0,270.0,2310.0,0.0,1150.0,1910.0,10.0,5140.0,75.0,82930.0,0.0,10.0,390.0,120.0,805.0,1000.0,275.0,1505.0,1350.0,210.0,185.0,0.0,0.0,485.0,535.0,245.0,10460.0,215.0,425.0,0.0,30.0,0.0,2545.0,4890.0,125.0,550.0,0.0,0.0,0.0,20.0,1030.0,165.0,0.0,4655.0,75.0,0.0,0.0,760.0,0.0,10.0,635.0,895.0,1425.0,375.0,1310.0,420.0,335.0,805.0,2220.0,250.0,5935.0,400.0,0.0,0.0,1435.0,15.0,2250.0,1700.0,795.0,155.0,15815.0
Essex,UKH3,2010.0,,,,,355.0,5.0,250.0,55.0,90.0,235.0,60.0,0.0,1645.0,790.0,5.0,0.0,90.0,0.0,0.0,10.0,0.0,0.0,25.0,1565.0,0.0,0.0,150.0,0.0,35.0,5.0,30.0,45.0,500.0,0.0,10.0,350.0,35.0,0.0,1470.0,470.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,155.0,15.0,0.0,675.0,15.0,4610.0,55.0,0.0,0.0,120.0,0.0,60.0,0.0,0.0,0.0,230.0,965.0,0.0,0.0,0.0,20.0,0.0,15.0,55.0,800.0,360.0,0.0,0.0,0.0,405.0,50.0,1110.0,0.0,0.0,870.0,3445.0,0.0,10.0,730.0,0.0,0.0,0.0,780.0,1515.0,5.0,4115.0,0.0,550.0,560.0,110.0,300.0,5.0,35.0,0.0,25.0,1070.0,15.0,285.0,0.0,100.0,215.0,0.0,5.0,15.0,0.0,1315.0,100.0,0.0,0.0,0.0,265.0,565.0,0.0,105.0,310.0,0.0,1025.0,155.0,27655.0,40.0,0.0,0.0,10.0,5.0,300.0,25.0,500.0,0.0,0.0,0.0,0.0,0.0,5.0,180.0,65.0,3555.0,5.0,25.0,0.0,0.0,0.0,995.0,2710.0,345.0,405.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,2540.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,890.0,1165.0,535.0,0.0,310.0,0.0,0.0,830.0,15.0,635.0,200.0,0.0,0.0,140.0,75.0,680.0,195.0,860.0,0.0,2680.0
"Gloucestershire, Wiltshire and Bristol/Bath area",UKK1,7040.0,,,,,175.0,220.0,660.0,0.0,330.0,1005.0,600.0,0.0,2770.0,1380.0,555.0,260.0,90.0,0.0,200.0,70.0,0.0,15.0,325.0,3460.0,0.0,0.0,85.0,0.0,0.0,215.0,5.0,80.0,1390.0,110.0,75.0,4240.0,0.0,0.0,3430.0,2220.0,135.0,0.0,905.0,0.0,15.0,200.0,0.0,1140.0,445.0,1780.0,1870.0,0.0,8270.0,40.0,260.0,0.0,170.0,340.0,505.0,0.0,0.0,10.0,2385.0,3685.0,20.0,210.0,765.0,10.0,1385.0,145.0,0.0,780.0,0.0,0.0,0.0,30.0,575.0,10.0,845.0,130.0,0.0,2655.0,7005.0,0.0,0.0,690.0,0.0,150.0,90.0,970.0,2260.0,1090.0,5425.0,1040.0,1265.0,1070.0,960.0,940.0,30.0,355.0,0.0,90.0,1090.0,0.0,315.0,0.0,210.0,210.0,0.0,65.0,205.0,0.0,2275.0,170.0,0.0,0.0,0.0,70.0,1330.0,0.0,1845.0,2075.0,0.0,2445.0,70.0,67485.0,5.0,5.0,190.0,0.0,665.0,560.0,0.0,1090.0,0.0,15.0,375.0,0.0,0.0,665.0,705.0,380.0,6625.0,280.0,75.0,0.0,0.0,20.0,1635.0,2335.0,175.0,120.0,90.0,0.0,0.0,20.0,475.0,10.0,0.0,5850.0,0.0,10.0,0.0,1140.0,0.0,15.0,240.0,1040.0,1445.0,1410.0,1360.0,815.0,0.0,1015.0,1360.0,430.0,6300.0,315.0,0.0,0.0,400.0,0.0,1530.0,2295.0,2035.0,0.0,8445.0
Greater Manchester,UKD3,9345.0,,,,,0.0,395.0,1350.0,445.0,410.0,605.0,530.0,130.0,2560.0,1830.0,325.0,0.0,45.0,0.0,405.0,195.0,0.0,85.0,355.0,4495.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,110.0,1240.0,45.0,45.0,4580.0,0.0,665.0,4155.0,1800.0,0.0,0.0,1335.0,0.0,0.0,275.0,0.0,810.0,340.0,2925.0,1125.0,0.0,14035.0,45.0,0.0,185.0,20.0,315.0,365.0,0.0,30.0,230.0,1850.0,3705.0,10.0,115.0,835.0,105.0,1550.0,120.0,135.0,35.0,265.0,0.0,235.0,30.0,5.0,55.0,1455.0,55.0,0.0,1635.0,7330.0,195.0,40.0,1745.0,75.0,30.0,220.0,1395.0,2540.0,1280.0,9005.0,740.0,1210.0,1730.0,1210.0,2420.0,310.0,325.0,0.0,225.0,935.0,0.0,415.0,15.0,45.0,490.0,80.0,45.0,165.0,0.0,3290.0,495.0,0.0,0.0,0.0,380.0,1310.0,0.0,1460.0,2525.0,0.0,2400.0,0.0,82125.0,30.0,0.0,320.0,45.0,0.0,495.0,95.0,2055.0,865.0,80.0,400.0,5.0,0.0,0.0,470.0,275.0,7495.0,530.0,285.0,0.0,5.0,40.0,2135.0,4245.0,100.0,1275.0,170.0,10.0,0.0,0.0,1300.0,0.0,35.0,6530.0,105.0,165.0,5.0,1870.0,0.0,65.0,435.0,1095.0,1955.0,1085.0,1545.0,1630.0,20.0,405.0,1575.0,235.0,8365.0,665.0,0.0,10.0,1575.0,170.0,2265.0,1520.0,765.0,30.0,12145.0
Hampshire and Isle of Wight,UKJ3,5935.0,,,,,0.0,265.0,1625.0,135.0,825.0,785.0,270.0,90.0,1710.0,1535.0,220.0,0.0,0.0,0.0,500.0,0.0,0.0,50.0,290.0,1820.0,0.0,0.0,555.0,0.0,0.0,75.0,0.0,30.0,635.0,75.0,75.0,3790.0,0.0,0.0,3025.0,965.0,0.0,0.0,300.0,0.0,0.0,5.0,0.0,685.0,210.0,1465.0,1480.0,185.0,7930.0,15.0,0.0,0.0,20.0,965.0,415.0,0.0,120.0,0.0,1080.0,2435.0,0.0,0.0,630.0,0.0,670.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1240.0,0.0,0.0,940.0,4665.0,0.0,105.0,540.0,40.0,150.0,0.0,545.0,2065.0,620.0,3425.0,675.0,730.0,910.0,805.0,1075.0,165.0,565.0,0.0,290.0,515.0,0.0,700.0,0.0,20.0,75.0,0.0,20.0,65.0,0.0,3300.0,155.0,160.0,0.0,0.0,130.0,1365.0,0.0,1375.0,1395.0,0.0,1990.0,0.0,55465.0,85.0,25.0,0.0,15.0,0.0,190.0,0.0,2545.0,680.0,0.0,0.0,0.0,0.0,0.0,250.0,45.0,5100.0,165.0,50.0,565.0,0.0,30.0,1950.0,1900.0,15.0,590.0,70.0,0.0,0.0,0.0,240.0,55.0,0.0,5625.0,0.0,0.0,0.0,1420.0,0.0,0.0,855.0,215.0,1675.0,995.0,615.0,775.0,30.0,655.0,1660.0,5.0,6425.0,200.0,0.0,0.0,1190.0,120.0,2775.0,930.0,1155.0,0.0,7685.0
"Herefordshire, Worcestershire and Warwickshire",UKG1,11440.0,,,,,0.0,110.0,1775.0,280.0,200.0,355.0,570.0,15.0,4350.0,3760.0,560.0,185.0,75.0,0.0,450.0,105.0,0.0,0.0,235.0,7315.0,0.0,0.0,385.0,30.0,0.0,230.0,75.0,90.0,1380.0,10.0,260.0,4360.0,190.0,0.0,5180.0,1040.0,0.0,0.0,800.0,0.0,0.0,375.0,0.0,415.0,280.0,3390.0,2925.0,60.0,21680.0,175.0,185.0,0.0,10.0,585.0,270.0,5.0,270.0,45.0,3000.0,6225.0,0.0,90.0,850.0,10.0,1840.0,140.0,0.0,445.0,425.0,0.0,75.0,390.0,30.0,5.0,2665.0,35.0,0.0,3505.0,11475.0,100.0,145.0,1520.0,0.0,945.0,315.0,1910.0,4095.0,1415.0,10170.0,370.0,2585.0,2890.0,1470.0,2065.0,150.0,1265.0,25.0,65.0,1420.0,0.0,200.0,0.0,25.0,0.0,10.0,10.0,265.0,0.0,4000.0,810.0,0.0,0.0,0.0,210.0,1805.0,0.0,2890.0,3375.0,0.0,3325.0,0.0,108715.0,25.0,0.0,415.0,105.0,0.0,645.0,10.0,1985.0,895.0,70.0,320.0,0.0,0.0,0.0,700.0,615.0,9805.0,415.0,405.0,0.0,0.0,0.0,3605.0,4550.0,265.0,540.0,70.0,0.0,0.0,0.0,1395.0,0.0,0.0,6990.0,5.0,5.0,0.0,2235.0,0.0,175.0,65.0,2500.0,1985.0,2835.0,1190.0,980.0,15.0,680.0,2475.0,180.0,11110.0,370.0,0.0,0.0,2160.0,165.0,3235.0,2445.0,2650.0,40.0,12915.0
Highlands and Islands,UKM6,35.0,,,,,0.0,0.0,15.0,0.0,0.0,0.0,125.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,100.0,110.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,35.0,0.0,5.0,105.0,0.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,155.0,0.0,0.0,0.0,0.0,110.0,0.0,135.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,30.0,0.0,0.0,605.0,155.0,0.0,185.0,140.0,5.0,0.0,25.0,0.0,0.0,15.0,45.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,75.0,295.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,20.0,40.0,0.0,310.0,0.0,5120.0,150.0,0.0,0.0,85.0,0.0,5.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,320.0,0.0,0.0,40.0,0.0,0.0,265.0,35.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,780.0,0.0,0.0,0.0,370.0,0.0,0.0,110.0,0.0,220.0,0.0,0.0,415.0,0.0,0.0,25.0,0.0,680.0,75.0,0.0,0.0,355.0,0.0,130.0,0.0,0.0,0.0,80.0
Inner London - East,UKI4,6505.0,,,,,230.0,310.0,1765.0,30.0,350.0,1440.0,845.0,70.0,2945.0,1920.0,105.0,5.0,125.0,5.0,275.0,115.0,0.0,70.0,220.0,2585.0,0.0,0.0,125.0,0.0,30.0,55.0,95.0,110.0,1055.0,10.0,140.0,1595.0,165.0,0.0,2505.0,1830.0,0.0,0.0,385.0,0.0,0.0,325.0,0.0,1455.0,95.0,2490.0,1035.0,0.0,9050.0,5.0,5.0,0.0,0.0,0.0,260.0,0.0,330.0,0.0,1230.0,4375.0,0.0,0.0,725.0,10.0,1105.0,0.0,150.0,450.0,0.0,0.0,10.0,55.0,140.0,20.0,865.0,25.0,0.0,1175.0,7170.0,0.0,0.0,1915.0,0.0,15.0,340.0,1030.0,2950.0,415.0,4220.0,350.0,1390.0,1315.0,520.0,1080.0,350.0,225.0,0.0,175.0,865.0,0.0,935.0,0.0,55.0,45.0,125.0,10.0,0.0,0.0,4260.0,355.0,0.0,0.0,0.0,160.0,960.0,0.0,795.0,1845.0,0.0,1365.0,35.0,63085.0,245.0,10.0,0.0,5.0,0.0,40.0,60.0,2305.0,595.0,100.0,360.0,0.0,0.0,0.0,560.0,720.0,6135.0,5.0,70.0,0.0,0.0,30.0,2830.0,1290.0,185.0,230.0,735.0,0.0,0.0,60.0,0.0,25.0,0.0,7880.0,0.0,25.0,0.0,830.0,0.0,260.0,90.0,1200.0,1965.0,2505.0,690.0,1270.0,0.0,150.0,1615.0,25.0,3290.0,215.0,0.0,0.0,905.0,30.0,2320.0,1160.0,1020.0,0.0,5730.0
Inner London - West,UKI3,29580.0,,,,,390.0,285.0,2125.0,600.0,1635.0,1680.0,2595.0,485.0,7980.0,5035.0,525.0,215.0,0.0,15.0,1110.0,150.0,0.0,105.0,85.0,6540.0,0.0,45.0,220.0,90.0,0.0,175.0,0.0,280.0,1935.0,5.0,275.0,6605.0,205.0,40.0,6995.0,3960.0,0.0,60.0,2525.0,0.0,15.0,1395.0,0.0,2365.0,320.0,12110.0,125.0,65.0,20705.0,70.0,215.0,440.0,10.0,805.0,340.0,10.0,80.0,40.0,3620.0,3015.0,140.0,75.0,2065.0,290.0,8110.0,45.0,220.0,535.0,410.0,0.0,10.0,145.0,0.0,105.0,1410.0,435.0,0.0,4910.0,16240.0,25.0,85.0,5115.0,0.0,25.0,415.0,190.0,3615.0,2615.0,12855.0,735.0,5530.0,5105.0,1960.0,1670.0,1075.0,965.0,0.0,120.0,2910.0,195.0,955.0,20.0,350.0,40.0,340.0,65.0,640.0,0.0,5075.0,275.0,10.0,605.0,25.0,700.0,2170.0,0.0,1930.0,1565.0,0.0,6065.0,245.0,152815.0,125.0,10.0,455.0,475.0,1390.0,1295.0,95.0,4995.0,2750.0,215.0,965.0,50.0,10.0,785.0,1310.0,1065.0,7660.0,845.0,685.0,0.0,5.0,50.0,3625.0,4265.0,580.0,250.0,590.0,5.0,0.0,210.0,2115.0,15.0,0.0,22100.0,215.0,310.0,0.0,2190.0,0.0,470.0,210.0,1595.0,1750.0,1380.0,1775.0,3110.0,55.0,455.0,1885.0,965.0,10690.0,625.0,0.0,0.0,570.0,90.0,10530.0,2840.0,2790.0,0.0,36545.0
Kent,UKJ4,2700.0,,,,,85.0,0.0,225.0,0.0,165.0,615.0,195.0,60.0,1745.0,230.0,170.0,0.0,0.0,0.0,155.0,25.0,0.0,80.0,0.0,1515.0,0.0,0.0,10.0,0.0,0.0,45.0,0.0,0.0,860.0,0.0,30.0,1170.0,165.0,0.0,2315.0,455.0,0.0,0.0,10.0,0.0,0.0,190.0,0.0,450.0,125.0,0.0,805.0,0.0,3790.0,240.0,0.0,0.0,35.0,0.0,90.0,20.0,0.0,20.0,530.0,1480.0,5.0,40.0,315.0,0.0,0.0,105.0,20.0,140.0,95.0,0.0,0.0,0.0,55.0,5.0,720.0,0.0,0.0,650.0,4855.0,0.0,0.0,20.0,0.0,0.0,0.0,1215.0,1385.0,420.0,2140.0,0.0,1080.0,700.0,0.0,340.0,315.0,15.0,0.0,20.0,505.0,0.0,65.0,0.0,70.0,0.0,0.0,0.0,250.0,0.0,1295.0,65.0,0.0,0.0,0.0,215.0,970.0,0.0,0.0,1340.0,0.0,1705.0,0.0,28295.0,0.0,0.0,150.0,5.0,0.0,180.0,0.0,455.0,0.0,0.0,0.0,5.0,0.0,0.0,190.0,260.0,3360.0,120.0,50.0,0.0,0.0,5.0,1190.0,1300.0,405.0,45.0,65.0,0.0,0.0,0.0,0.0,10.0,80.0,2410.0,0.0,5.0,0.0,435.0,5.0,0.0,15.0,305.0,1155.0,20.0,235.0,620.0,15.0,0.0,1090.0,0.0,450.0,5.0,0.0,0.0,220.0,300.0,250.0,480.0,1490.0,20.0,3420.0
Lancashire,UKD4,4115.0,,,,,85.0,205.0,1015.0,20.0,370.0,410.0,285.0,65.0,2015.0,470.0,95.0,0.0,5.0,0.0,425.0,0.0,0.0,45.0,0.0,2415.0,0.0,0.0,50.0,0.0,0.0,50.0,10.0,35.0,510.0,0.0,0.0,2410.0,10.0,0.0,2200.0,320.0,0.0,75.0,235.0,0.0,0.0,25.0,15.0,140.0,80.0,305.0,1700.0,0.0,5825.0,245.0,0.0,35.0,0.0,35.0,280.0,0.0,5.0,145.0,1195.0,2920.0,30.0,0.0,525.0,20.0,170.0,0.0,5.0,260.0,0.0,0.0,0.0,0.0,135.0,0.0,1100.0,0.0,0.0,685.0,4450.0,5.0,240.0,1435.0,0.0,0.0,155.0,1685.0,1880.0,525.0,4840.0,0.0,465.0,275.0,25.0,815.0,0.0,330.0,40.0,35.0,525.0,20.0,175.0,0.0,10.0,0.0,0.0,0.0,90.0,0.0,1480.0,20.0,0.0,0.0,5.0,250.0,515.0,0.0,415.0,2225.0,0.0,920.0,5.0,39695.0,10.0,0.0,0.0,125.0,0.0,165.0,0.0,1455.0,0.0,0.0,125.0,10.0,0.0,0.0,225.0,245.0,4330.0,0.0,80.0,0.0,0.0,5.0,1065.0,3335.0,850.0,5.0,310.0,0.0,0.0,0.0,75.0,0.0,0.0,3780.0,30.0,0.0,0.0,150.0,0.0,0.0,350.0,560.0,940.0,690.0,235.0,555.0,0.0,235.0,1430.0,0.0,995.0,175.0,0.0,70.0,725.0,0.0,1385.0,875.0,270.0,0.0,4040.0
"Leicestershire, Rutland and Northamptonshire",UKF2,5075.0,,,,,0.0,200.0,1835.0,250.0,240.0,495.0,570.0,15.0,2045.0,1865.0,80.0,0.0,0.0,0.0,295.0,95.0,0.0,10.0,405.0,2610.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,80.0,355.0,0.0,450.0,3105.0,0.0,200.0,1800.0,1055.0,0.0,0.0,505.0,0.0,0.0,70.0,0.0,555.0,50.0,1285.0,1565.0,30.0,9035.0,0.0,0.0,0.0,10.0,355.0,140.0,0.0,10.0,0.0,1125.0,2085.0,0.0,15.0,650.0,0.0,820.0,145.0,150.0,15.0,0.0,0.0,0.0,0.0,10.0,0.0,1235.0,0.0,0.0,1930.0,6260.0,5.0,0.0,1900.0,0.0,620.0,0.0,735.0,2095.0,745.0,4340.0,580.0,1110.0,1635.0,540.0,1005.0,190.0,315.0,0.0,370.0,580.0,10.0,245.0,0.0,25.0,45.0,0.0,0.0,0.0,0.0,2650.0,310.0,0.0,0.0,0.0,55.0,1135.0,0.0,1650.0,870.0,0.0,1360.0,40.0,54250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2490.0,455.0,0.0,0.0,0.0,0.0,0.0,365.0,315.0,4695.0,110.0,65.0,0.0,0.0,5.0,1795.0,2030.0,160.0,25.0,215.0,0.0,0.0,5.0,465.0,0.0,30.0,4870.0,0.0,370.0,0.0,1005.0,5.0,220.0,50.0,800.0,1235.0,1170.0,1025.0,145.0,45.0,760.0,1270.0,185.0,6020.0,320.0,0.0,0.0,375.0,165.0,2705.0,1070.0,140.0,0.0,6680.0
Lincolnshire,UKF3,1025.0,,,,,245.0,0.0,825.0,0.0,210.0,65.0,245.0,55.0,415.0,305.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,110.0,0.0,0.0,265.0,0.0,0.0,420.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,315.0,0.0,2290.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,25.0,1725.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,5.0,10.0,0.0,305.0,0.0,0.0,0.0,640.0,0.0,0.0,415.0,0.0,0.0,0.0,140.0,790.0,0.0,1040.0,0.0,155.0,110.0,0.0,340.0,265.0,160.0,0.0,165.0,390.0,0.0,0.0,0.0,5.0,95.0,0.0,0.0,55.0,0.0,565.0,35.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,1040.0,0.0,400.0,0.0,12595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,45.0,1340.0,0.0,0.0,0.0,0.0,0.0,395.0,650.0,230.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,30.0,640.0,35.0,15.0,0.0,0.0,420.0,0.0,160.0,0.0,0.0,0.0,210.0,0.0,805.0,25.0,0.0,0.0,710.0
