nuts_name,nuts_code,academic_staff,research_income_(£),research_student_fte,total_number_of_buildings,total_site_area_(hectares),(d3)_animal_science,(i3)_software_engineering,(p3)_media_studies,(b6)_aural_and_oral_sciences,(p5)_journalism,(w6)_cinematics_and_photography,(w1)_fine_art,(p2)_publicity_studies,(c)_law,(n2)_management_studies,(r1)_french_studies,(y0)_combined,(k3)_landscape_and_garden_design,(v7)_heritage_studies,(l7)_human_and_social_geography,(c5)_microbiology,(d7)_agricultural_sciences,(f5)_astronomy,(j9)_others_in_technology,(n1)_business_studies,(q0)_broadly-based_programmes_within_languages,(r6)_scandinavian_studies,"(r9)_others_in_european_languages,_literature_and_related_subjects",(t5)_african_studies,"(d9)_others_in_veterinary_sciences,_agriculture_and_related_subjects",(r2)_german_studies,(w7)_crafts,"(q9)_others_in_linguistics,_classics_and_related_subjects",(c1)_biology,"(k9)_others_in_architecture,_building_and_planning",(l9)_others_in_social_studies,(6)_physical_sciences,(q2)_comparative_literary_studies,(j4)_polymers_and_textiles,(f)_languages,"(a)_architecture,_building_and_planning","(k0)_broadly-based_programmes_within_architecture,_building_and_planning",(t3)_south_asian_studies,"(b1)_anatomy,_physiology_and_pathology",(j1)_minerals_technology,(g9)_others_in_mathematical_sciences,(v3)_history_by_topic,(n0)_broadly-based_programmes_within_business_and_administrative_studies,(k1)_architecture,(r4)_spanish_studies,(1)_medicine_and_dentistry,(c6)_sport_and_exercise_science,(h9)_others_in_engineering,(d)_business_and_administrative_studies,(m9)_others_in_law,(j)_combined,(t6)_modern_middle_eastern_studies,(x9)_others_in_education,(f6)_geology,(w8)_imaginative_writing,(c0)_broadly-based_programmes_within_biological_sciences,(a9)_others_in_medicine_and_dentistry,(f9)_others_in_physical_sciences,(7)_mathematical_sciences,(i)_education,(t4)_other_asian_studies,(r3)_italian_studies,"(b2)_pharmacology,_toxicology_and_pharmacy",(t1)_chinese_studies,(a3)_clinical_medicine,(v4)_archaeology,(c4)_genetics,(5)_agriculture_and_related_subjects,(b5)_ophthalmics,(p0)_broadly-based_programmes_within_mass_communications_and_documentation,(j2)_metallurgy,(d6)_food_and_beverage_studies,(d4)_agriculture,(n9)_others_in_business_and_administrative_studies,(n4)_accounting,(r7)_russian_and_east_european_studies,(v0)_broadly-based_programmes_within_historical_and_philosophical_studies,(l1)_economics,(b)_social_studies,(f2)_materials_science,(g2)_operational_research,(m2)_law_by_topic,(i7)_computer_generated_visual_and_audio_effects,(h7)_production_and_manufacturing_engineering,(b4)_nutrition,(l5)_social_work,(c8)_psychology,(f3)_physics,(2)_subjects_allied_to_medicine,(h4)_aerospace_engineering,(l2)_politics,(n3)_finance,(h2)_civil_engineering,(n5)_marketing,(l6)_anthropology,(h1)_general_engineering,(d5)_forestry_and_arboriculture,(i6)_games,(w4)_drama,(r8)_european_studies,(i2)_information_systems,(i5)_health_informatics,(w9)_others_in_creative_arts_and_design,(c3)_zoology,(l8)_development_studies,(r5)_portuguese_studies,(v6)_theology_and_religious_studies,(q5)_celtic_studies,(8)_computer_science,(n6)_human_resource_management,(h5)_naval_architecture,(d1)_pre-clinical_veterinary_medicine,(q4)_ancient_language_studies,(q1)_linguistics,(v1)_history_by_period,(l0)_broadly-based_programmes_within_social_studies,(h3)_mechanical_engineering,(x1)_training_teachers,(q7)_classical_greek_studies,(g)_historical_and_philosophical_studies,(p4)_publishing,total,"(b3)_complementary_medicines,_therapies_and_well-being",(i9)_others_in_computer_sciences,(q8)_classical_studies,(v2)_history_by_area,(4)_veterinary_science,(v5)_philosophy,(j7)_biotechnology,(e)_mass_communications_and_documentation,(a1)_pre-clinical_medicine,(a2)_pre-clinical_dentistry,(a4)_clinical_dentistry,"(t9)_others_in_eastern,_asiatic,_african,_american_and_australasian_languages,_literature_and_related_subjects",(t8)_australasian_studies,(d2)_clinical_veterinary_medicine_and_dentistry,"(c7)_molecular_biology,_biophysics_and_biochemistry",(l4)_social_policy,(3)_biological_sciences,(b8)_medical_technology,(g3)_statistics,(j6)_maritime_technology,(q6)_latin_studies,(x2)_research_and_study_skills_in_education,(i1)_computer_science,(b7)_nursing,(f4)_forensic_and_archaeological_sciences,(c9)_others_in_biological_sciences,(w5)_dance,(h0)_broadly-based_programmes_within_engineering_and_technology,(b0)_broadly-based_programmes_within_subjects_allied_to_medicine,(p9)_others_in_mass_communications_and_documentation,"(h8)_chemical,_process_and_energy_engineering",(v9)_others_in_historical_and_philosophical_studies,(x0)_broadly-based_programmes_within_education,(h)_creative_arts_and_design,(t2)_japanese_studies,(p1)_information_services,(j3)_ceramics_and_glass,(h6)_electronic_and_electrical_engineering,(w0)_broadly-based_programmes_within_creative_arts_and_design,(j5)_materials_technology_not_otherwise_specified,(f7)_science_of_aquatic_and_terrestrial_environments,(b9)_others_in_subjects_allied_to_medicine,(l3)_sociology,(x3)_academic_studies_in_education,(f1)_chemistry,(w3)_music,(i4)_artificial_intelligence,(f8)_physical_geographical_sciences,(q3)_english_studies,"(k4)_planning_(urban,_rural_and_regional)",(9)_engineering_and_technology,(k2)_building,(f0)_broadly-based_programmes_within_physical_sciences,(m0)_broadly-based_programmes_within_law,"(n8)_hospitality,_leisure,_sport,_tourism_and_transport",(t7)_american_studies,(w2)_design_studies,(g1)_mathematics,(m1)_law_by_area,(c2)_botany,postgrad_research
East Yorkshire and Northern Lincolnshire,UKE1,1035.0,18130000.0,640.0,187.0,90.34,0.0,65.0,110.0,0.0,0.0,0.0,0.0,0.0,535.0,315.0,65.0,0.0,0.0,0.0,160.0,0.0,0.0,20.0,15.0,660.0,0.0,0.0,100.0,0.0,0.0,45.0,0.0,40.0,390.0,0.0,0.0,1185.0,0.0,0.0,745.0,0.0,0.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,60.0,405.0,470.0,0.0,1985.0,0.0,0.0,0.0,20.0,125.0,40.0,0.0,50.0,0.0,120.0,960.0,0.0,25.0,5.0,30.0,235.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,175.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,675.0,265.0,1350.0,0.0,385.0,285.0,5.0,310.0,20.0,60.0,0.0,120.0,175.0,0.0,15.0,0.0,0.0,150.0,0.0,0.0,10.0,0.0,840.0,35.0,0.0,0.0,0.0,5.0,450.0,0.0,280.0,480.0,0.0,595.0,0.0,13825.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,110.0,125.0,0.0,0.0,0.0,0.0,0.0,465.0,5.0,2150.0,0.0,0.0,0.0,0.0,0.0,635.0,1250.0,35.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,480.0,0.0,0.0,0.0,115.0,0.0,0.0,30.0,60.0,450.0,465.0,485.0,200.0,0.0,220.0,240.0,0.0,810.0,0.0,0.0,0.0,0.0,140.0,65.0,120.0,530.0,0.0,1765.0
Eastern Scotland,UKM7,10695.0,602900000.0,5455.0,1126.0,718.4000000000001,475.0,425.0,985.0,215.0,310.0,460.0,740.0,170.0,2730.0,1955.0,595.0,175.0,245.0,0.0,660.0,445.0,0.0,220.0,5.0,3915.0,0.0,30.0,295.0,35.0,5.0,165.0,40.0,260.0,3050.0,0.0,115.0,5565.0,70.0,0.0,5640.0,2165.0,0.0,0.0,1030.0,0.0,0.0,870.0,0.0,1210.0,430.0,3270.0,1730.0,140.0,10865.0,165.0,175.0,235.0,10.0,525.0,20.0,0.0,160.0,140.0,2385.0,2430.0,0.0,75.0,190.0,140.0,1535.0,145.0,205.0,1305.0,0.0,0.0,0.0,285.0,540.0,30.0,1380.0,95.0,0.0,1870.0,8110.0,30.0,45.0,1605.0,0.0,0.0,220.0,590.0,3730.0,1490.0,7850.0,0.0,2385.0,1265.0,1475.0,945.0,840.0,975.0,0.0,270.0,435.0,20.0,505.0,25.0,250.0,195.0,0.0,15.0,590.0,35.0,4990.0,235.0,0.0,305.0,0.0,315.0,2450.0,0.0,1365.0,1915.0,10.0,5420.0,135.0,86625.0,0.0,10.0,390.0,115.0,780.0,1065.0,40.0,1615.0,1210.0,115.0,255.0,0.0,0.0,480.0,620.0,275.0,10460.0,225.0,455.0,0.0,25.0,0.0,3360.0,5135.0,275.0,360.0,0.0,0.0,0.0,20.0,1145.0,190.0,0.0,4895.0,95.0,0.0,0.0,820.0,0.0,0.0,675.0,840.0,1375.0,505.0,1405.0,395.0,400.0,805.0,2270.0,285.0,5975.0,415.0,0.0,0.0,1150.0,5.0,2560.0,1885.0,970.0,135.0,16295.0
Essex,UKH3,2185.0,46709000.0,880.0,406.0,354.35699999999997,285.0,10.0,250.0,60.0,75.0,275.0,100.0,0.0,1930.0,3390.0,5.0,0.0,55.0,0.0,0.0,5.0,0.0,0.0,105.0,850.0,0.0,0.0,155.0,0.0,125.0,5.0,5.0,65.0,475.0,0.0,135.0,365.0,25.0,0.0,1330.0,375.0,0.0,0.0,260.0,0.0,0.0,60.0,0.0,120.0,10.0,5.0,745.0,15.0,6745.0,35.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,180.0,760.0,0.0,0.0,0.0,20.0,0.0,0.0,50.0,680.0,365.0,0.0,0.0,0.0,270.0,0.0,1120.0,0.0,0.0,975.0,3390.0,0.0,10.0,820.0,0.0,0.0,20.0,435.0,1540.0,5.0,5360.0,0.0,645.0,715.0,160.0,360.0,340.0,35.0,0.0,400.0,1240.0,15.0,55.0,0.0,0.0,350.0,0.0,5.0,0.0,0.0,1630.0,115.0,0.0,0.0,0.0,195.0,510.0,0.0,125.0,25.0,0.0,895.0,20.0,30770.0,50.0,0.0,0.0,10.0,0.0,295.0,0.0,345.0,0.0,0.0,5.0,0.0,0.0,0.0,465.0,60.0,3630.0,10.0,25.0,0.0,0.0,0.0,1165.0,3360.0,360.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2495.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,1235.0,805.0,735.0,0.0,200.0,0.0,0.0,750.0,10.0,645.0,190.0,0.0,0.0,195.0,85.0,525.0,150.0,1075.0,0.0,2170.0
"Gloucestershire, Wiltshire and Bristol/Bath area",UKK1,7515.0,281073000.0,3225.0,876.0,523.566,235.0,265.0,860.0,0.0,395.0,1300.0,595.0,0.0,2875.0,1715.0,555.0,235.0,125.0,0.0,255.0,105.0,0.0,35.0,250.0,3685.0,0.0,0.0,100.0,0.0,0.0,235.0,0.0,75.0,1710.0,40.0,55.0,4570.0,0.0,0.0,3625.0,2500.0,0.0,0.0,965.0,0.0,10.0,210.0,0.0,1450.0,515.0,1710.0,1805.0,0.0,9165.0,40.0,235.0,0.0,125.0,355.0,560.0,0.0,0.0,15.0,2515.0,3570.0,5.0,175.0,740.0,5.0,1325.0,65.0,0.0,965.0,0.0,0.0,0.0,35.0,695.0,20.0,870.0,120.0,0.0,2925.0,8125.0,0.0,0.0,660.0,0.0,155.0,110.0,985.0,2615.0,1305.0,5875.0,1275.0,1520.0,1120.0,995.0,1135.0,150.0,250.0,0.0,195.0,1145.0,0.0,370.0,0.0,285.0,220.0,35.0,80.0,205.0,0.0,2780.0,255.0,0.0,0.0,0.0,70.0,1345.0,0.0,1995.0,1875.0,0.0,2445.0,70.0,73730.0,15.0,10.0,250.0,0.0,690.0,600.0,0.0,1375.0,0.0,15.0,370.0,0.0,0.0,690.0,765.0,460.0,7405.0,300.0,100.0,0.0,0.0,15.0,1945.0,2465.0,185.0,185.0,105.0,0.0,0.0,25.0,620.0,25.0,0.0,6530.0,0.0,25.0,0.0,1200.0,0.0,30.0,230.0,1285.0,1730.0,1560.0,1385.0,865.0,0.0,1050.0,1450.0,435.0,6770.0,455.0,0.0,0.0,375.0,0.0,1665.0,2410.0,2175.0,0.0,9020.0
Greater Manchester,UKD3,9420.0,356437000.0,4300.0,321.0,263.714,0.0,240.0,1480.0,435.0,560.0,860.0,525.0,55.0,2885.0,2250.0,275.0,0.0,45.0,0.0,560.0,305.0,0.0,80.0,370.0,4500.0,0.0,0.0,85.0,0.0,0.0,125.0,0.0,80.0,1415.0,70.0,40.0,4845.0,10.0,485.0,3940.0,1960.0,0.0,0.0,1460.0,0.0,0.0,315.0,5.0,865.0,340.0,2940.0,1050.0,15.0,14890.0,0.0,0.0,130.0,10.0,345.0,380.0,0.0,155.0,270.0,1805.0,3655.0,20.0,75.0,835.0,95.0,1450.0,125.0,145.0,25.0,290.0,0.0,120.0,15.0,10.0,35.0,1495.0,60.0,0.0,1600.0,7985.0,415.0,50.0,1270.0,55.0,50.0,240.0,1385.0,3370.0,1240.0,9970.0,810.0,1445.0,1935.0,1275.0,2640.0,370.0,400.0,0.0,430.0,920.0,0.0,445.0,15.0,5.0,485.0,130.0,45.0,185.0,0.0,3660.0,510.0,0.0,0.0,0.0,355.0,1380.0,0.0,1775.0,2130.0,0.0,2615.0,0.0,87535.0,5.0,0.0,355.0,55.0,0.0,555.0,65.0,2225.0,850.0,80.0,405.0,5.0,0.0,0.0,500.0,275.0,8635.0,440.0,285.0,0.0,5.0,55.0,2455.0,4975.0,130.0,1340.0,200.0,0.0,0.0,0.0,1330.0,0.0,0.0,6985.0,110.0,130.0,5.0,1760.0,0.0,60.0,425.0,1280.0,2190.0,1450.0,1555.0,1780.0,20.0,385.0,1570.0,345.0,8525.0,635.0,0.0,15.0,1520.0,210.0,2320.0,1470.0,1605.0,20.0,12580.0
Hampshire and Isle of Wight,UKJ3,6165.0,198069000.0,2795.0,517.0,144.002,10.0,275.0,1840.0,130.0,720.0,985.0,275.0,65.0,1775.0,1500.0,165.0,0.0,0.0,5.0,570.0,0.0,0.0,75.0,250.0,2245.0,0.0,0.0,430.0,0.0,0.0,80.0,0.0,20.0,675.0,95.0,55.0,3715.0,0.0,0.0,2725.0,935.0,0.0,0.0,460.0,0.0,0.0,5.0,0.0,620.0,190.0,1425.0,1865.0,180.0,8445.0,10.0,0.0,0.0,0.0,835.0,450.0,0.0,170.0,0.0,1235.0,2420.0,0.0,0.0,585.0,0.0,600.0,295.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,1105.0,5770.0,0.0,115.0,740.0,70.0,155.0,10.0,645.0,2525.0,630.0,3830.0,550.0,970.0,890.0,770.0,1335.0,330.0,630.0,0.0,300.0,505.0,0.0,500.0,0.0,35.0,80.0,95.0,20.0,95.0,0.0,3440.0,160.0,150.0,0.0,0.0,135.0,1570.0,0.0,1720.0,1305.0,0.0,2265.0,0.0,59110.0,0.0,15.0,0.0,10.0,0.0,275.0,0.0,2630.0,655.0,0.0,0.0,0.0,0.0,0.0,290.0,85.0,5900.0,185.0,100.0,475.0,0.0,90.0,2260.0,1985.0,25.0,455.0,50.0,0.0,0.0,5.0,270.0,15.0,0.0,6150.0,0.0,0.0,0.0,1280.0,0.0,0.0,850.0,455.0,1920.0,1025.0,645.0,785.0,30.0,650.0,1550.0,5.0,6435.0,220.0,0.0,0.0,1010.0,135.0,3075.0,1025.0,1025.0,0.0,7070.0
"Herefordshire, Worcestershire and Warwickshire",UKG1,12740.0,367969000.0,4620.0,842.0,782.622,0.0,175.0,1875.0,305.0,195.0,420.0,680.0,35.0,4845.0,4815.0,465.0,345.0,70.0,25.0,495.0,120.0,0.0,0.0,195.0,8850.0,0.0,0.0,525.0,45.0,0.0,225.0,220.0,55.0,1490.0,10.0,460.0,4355.0,130.0,0.0,5395.0,1230.0,0.0,0.0,955.0,0.0,0.0,335.0,5.0,460.0,325.0,3415.0,3080.0,35.0,25465.0,245.0,345.0,0.0,10.0,420.0,330.0,10.0,330.0,35.0,3185.0,5645.0,0.0,70.0,1010.0,10.0,2000.0,160.0,5.0,535.0,430.0,0.0,35.0,510.0,15.0,50.0,3095.0,20.0,0.0,3695.0,13545.0,45.0,145.0,1710.0,0.0,1020.0,410.0,2250.0,4830.0,1400.0,12095.0,405.0,3220.0,3115.0,1355.0,2495.0,285.0,1525.0,10.0,100.0,1705.0,0.0,135.0,0.0,30.0,0.0,85.0,5.0,240.0,0.0,4855.0,665.0,0.0,0.0,0.0,265.0,2125.0,0.0,3455.0,3040.0,0.0,3720.0,0.0,121960.0,30.0,20.0,470.0,85.0,0.0,750.0,35.0,2120.0,710.0,75.0,300.0,0.0,0.0,0.0,1045.0,690.0,11125.0,430.0,440.0,0.0,0.0,0.0,4405.0,5055.0,270.0,500.0,95.0,0.0,0.0,0.0,1645.0,0.0,0.0,7850.0,5.0,15.0,0.0,2265.0,0.0,275.0,45.0,3470.0,2350.0,2585.0,1360.0,900.0,20.0,775.0,2635.0,135.0,12235.0,555.0,0.0,35.0,2370.0,125.0,3465.0,2610.0,2860.0,55.0,13125.0
Highlands and Islands,UKM6,40.0,17464000.0,70.0,113.0,143.0,0.0,0.0,10.0,0.0,0.0,10.0,155.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,70.0,455.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,220.0,0.0,0.0,140.0,105.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,75.0,0.0,40.0,180.0,0.0,980.0,30.0,0.0,0.0,55.0,0.0,0.0,0.0,40.0,50.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,165.0,0.0,0.0,0.0,0.0,110.0,0.0,170.0,0.0,0.0,0.0,770.0,0.0,0.0,0.0,60.0,0.0,0.0,415.0,165.0,10.0,160.0,115.0,15.0,20.0,15.0,0.0,0.0,10.0,55.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,70.0,360.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,45.0,90.0,0.0,360.0,0.0,5470.0,155.0,0.0,0.0,130.0,0.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,0.0,0.0,35.0,0.0,0.0,295.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,765.0,0.0,0.0,0.0,295.0,0.0,0.0,125.0,0.0,340.0,195.0,0.0,375.0,0.0,30.0,60.0,0.0,580.0,25.0,0.0,0.0,330.0,0.0,130.0,0.0,0.0,0.0,155.0
Inner London - East,UKI4,6570.0,174583000.0,2000.0,267.0,102.80199999999998,175.0,190.0,1965.0,30.0,285.0,1315.0,815.0,30.0,2900.0,2595.0,215.0,0.0,110.0,0.0,315.0,80.0,10.0,95.0,110.0,2310.0,0.0,0.0,85.0,0.0,10.0,65.0,110.0,105.0,1105.0,0.0,100.0,1490.0,220.0,0.0,2665.0,1640.0,0.0,0.0,490.0,0.0,0.0,340.0,0.0,1400.0,105.0,2490.0,1025.0,0.0,9150.0,95.0,0.0,0.0,0.0,0.0,225.0,0.0,400.0,0.0,1305.0,3975.0,0.0,0.0,740.0,20.0,1055.0,0.0,150.0,375.0,0.0,0.0,15.0,50.0,135.0,60.0,885.0,30.0,0.0,1240.0,7535.0,0.0,0.0,1830.0,0.0,10.0,340.0,1030.0,3170.0,445.0,4470.0,340.0,1930.0,1255.0,445.0,905.0,390.0,170.0,0.0,130.0,905.0,0.0,660.0,0.0,100.0,35.0,10.0,10.0,0.0,0.0,3980.0,255.0,0.0,0.0,0.0,145.0,1135.0,0.0,890.0,1520.0,0.0,1530.0,30.0,62925.0,225.0,0.0,0.0,5.0,0.0,50.0,45.0,2320.0,585.0,100.0,350.0,0.0,0.0,0.0,495.0,785.0,6270.0,15.0,75.0,0.0,0.0,0.0,3005.0,1385.0,120.0,205.0,775.0,0.0,0.0,0.0,5.0,0.0,0.0,8010.0,0.0,10.0,0.0,580.0,0.0,205.0,85.0,1250.0,1725.0,2450.0,630.0,1290.0,0.0,115.0,1635.0,15.0,2825.0,115.0,0.0,0.0,885.0,20.0,2485.0,1235.0,970.0,5.0,5595.0
Inner London - West,UKI3,32800.0,1699047000.0,13235.0,811.0,4084.5109999999986,450.0,215.0,2715.0,630.0,1585.0,1690.0,2865.0,850.0,8550.0,5990.0,525.0,185.0,5.0,20.0,1150.0,115.0,0.0,120.0,120.0,6500.0,0.0,40.0,215.0,80.0,0.0,225.0,30.0,235.0,1985.0,10.0,215.0,6920.0,320.0,15.0,6970.0,4480.0,0.0,80.0,2770.0,0.0,20.0,1645.0,5.0,2680.0,385.0,12020.0,135.0,185.0,22350.0,80.0,185.0,370.0,15.0,770.0,375.0,75.0,140.0,10.0,4180.0,3485.0,165.0,65.0,2210.0,260.0,8630.0,55.0,205.0,550.0,405.0,0.0,10.0,100.0,0.0,110.0,1420.0,445.0,0.0,5765.0,18155.0,25.0,95.0,6255.0,0.0,10.0,465.0,205.0,4535.0,2715.0,14545.0,845.0,5930.0,5485.0,2015.0,2050.0,1195.0,1095.0,0.0,170.0,3035.0,90.0,630.0,30.0,470.0,40.0,525.0,70.0,540.0,0.0,5660.0,230.0,10.0,700.0,30.0,625.0,2295.0,135.0,2075.0,1470.0,5.0,6445.0,245.0,165120.0,260.0,120.0,510.0,495.0,1500.0,1360.0,105.0,6050.0,2145.0,90.0,1005.0,25.0,5.0,800.0,1455.0,1285.0,8905.0,840.0,855.0,0.0,5.0,65.0,4440.0,5215.0,540.0,365.0,595.0,0.0,0.0,165.0,2155.0,20.0,0.0,22630.0,295.0,495.0,0.0,2310.0,0.0,585.0,235.0,1765.0,1730.0,1935.0,1970.0,3185.0,65.0,525.0,1840.0,1040.0,11535.0,750.0,0.0,55.0,575.0,65.0,10375.0,3215.0,2170.0,0.0,36855.0
Kent,UKJ4,2225.0,33314000.0,1365.0,567.0,152.70000000000002,95.0,0.0,215.0,0.0,185.0,660.0,140.0,65.0,1720.0,280.0,135.0,0.0,0.0,0.0,105.0,40.0,0.0,75.0,5.0,1420.0,0.0,0.0,25.0,0.0,0.0,40.0,0.0,0.0,705.0,0.0,50.0,1165.0,120.0,0.0,2105.0,480.0,0.0,0.0,45.0,0.0,5.0,175.0,0.0,475.0,95.0,0.0,875.0,0.0,3985.0,70.0,0.0,0.0,115.0,0.0,110.0,225.0,0.0,20.0,515.0,2160.0,30.0,45.0,255.0,0.0,0.0,90.0,25.0,150.0,90.0,0.0,0.0,0.0,60.0,0.0,755.0,0.0,0.0,700.0,4525.0,0.0,0.0,110.0,0.0,0.0,0.0,905.0,1710.0,350.0,2445.0,0.0,1050.0,630.0,0.0,640.0,310.0,5.0,0.0,15.0,465.0,0.0,55.0,0.0,70.0,0.0,0.0,0.0,285.0,0.0,1480.0,75.0,0.0,0.0,0.0,215.0,945.0,20.0,0.0,1225.0,0.0,1740.0,0.0,29475.0,0.0,0.0,190.0,5.0,0.0,215.0,0.0,475.0,0.0,0.0,0.0,5.0,0.0,0.0,200.0,130.0,3835.0,140.0,50.0,0.0,0.0,5.0,1370.0,1475.0,370.0,35.0,65.0,0.0,0.0,0.0,0.0,35.0,65.0,2300.0,0.0,10.0,0.0,390.0,0.0,0.0,15.0,440.0,1255.0,750.0,335.0,515.0,50.0,0.0,990.0,0.0,400.0,5.0,0.0,40.0,185.0,215.0,265.0,465.0,1495.0,20.0,3555.0
Lancashire,UKD4,4355.0,69457000.0,1680.0,412.0,265.126,20.0,90.0,655.0,0.0,285.0,695.0,305.0,40.0,1705.0,1280.0,70.0,0.0,0.0,0.0,370.0,5.0,0.0,90.0,5.0,1970.0,0.0,0.0,55.0,0.0,0.0,40.0,0.0,15.0,770.0,0.0,10.0,2355.0,0.0,0.0,2250.0,275.0,0.0,10.0,135.0,0.0,0.0,0.0,40.0,135.0,75.0,595.0,1920.0,0.0,6375.0,0.0,0.0,15.0,5.0,30.0,305.0,0.0,125.0,180.0,1160.0,2500.0,230.0,10.0,450.0,35.0,350.0,70.0,35.0,65.0,0.0,0.0,0.0,0.0,35.0,0.0,1255.0,0.0,0.0,690.0,4560.0,5.0,200.0,1420.0,0.0,0.0,200.0,1125.0,2095.0,525.0,5800.0,75.0,500.0,370.0,85.0,975.0,200.0,195.0,5.0,440.0,560.0,30.0,105.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1955.0,30.0,0.0,0.0,0.0,305.0,485.0,0.0,500.0,1670.0,0.0,945.0,75.0,41245.0,0.0,0.0,0.0,145.0,0.0,155.0,0.0,1065.0,0.0,0.0,120.0,0.0,0.0,0.0,70.0,505.0,4905.0,0.0,100.0,0.0,0.0,10.0,1315.0,4270.0,640.0,0.0,240.0,0.0,0.0,0.0,105.0,0.0,0.0,3640.0,40.0,0.0,0.0,150.0,10.0,0.0,295.0,735.0,1170.0,805.0,300.0,675.0,0.0,285.0,1340.0,0.0,1115.0,140.0,0.0,265.0,460.0,0.0,845.0,865.0,20.0,0.0,3575.0
"Leicestershire, Rutland and Northamptonshire",UKF2,5330.0,142779000.0,2370.0,538.0,277.992,0.0,145.0,1775.0,305.0,250.0,500.0,510.0,30.0,2445.0,2265.0,50.0,0.0,0.0,0.0,375.0,65.0,0.0,20.0,350.0,3895.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,60.0,405.0,0.0,425.0,3225.0,0.0,170.0,1555.0,1130.0,0.0,0.0,600.0,0.0,0.0,80.0,0.0,605.0,45.0,1155.0,1625.0,15.0,11300.0,0.0,0.0,0.0,5.0,300.0,150.0,0.0,15.0,0.0,1205.0,1930.0,0.0,15.0,625.0,5.0,700.0,185.0,185.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,1415.0,0.0,0.0,2125.0,6495.0,5.0,20.0,2335.0,0.0,685.0,0.0,495.0,2725.0,850.0,5265.0,610.0,1305.0,1915.0,535.0,1010.0,185.0,510.0,0.0,445.0,610.0,15.0,400.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,3265.0,360.0,0.0,0.0,0.0,40.0,1250.0,5.0,1795.0,740.0,0.0,1520.0,30.0,59825.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2385.0,445.0,0.0,0.0,0.0,0.0,0.0,340.0,355.0,5425.0,150.0,35.0,0.0,0.0,10.0,2255.0,2630.0,205.0,55.0,155.0,20.0,0.0,15.0,565.0,0.0,35.0,5165.0,0.0,290.0,0.0,845.0,5.0,245.0,45.0,945.0,1230.0,1140.0,1135.0,125.0,20.0,670.0,1120.0,185.0,6350.0,340.0,0.0,0.0,430.0,120.0,3095.0,1145.0,110.0,0.0,6590.0
Lincolnshire,UKF3,1300.0,12243000.0,330.0,86.0,264.918,210.0,0.0,875.0,0.0,220.0,80.0,220.0,45.0,450.0,290.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,300.0,0.0,0.0,445.0,225.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,225.0,0.0,0.0,335.0,0.0,2180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1560.0,0.0,0.0,160.0,0.0,0.0,10.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,40.0,765.0,0.0,0.0,450.0,0.0,0.0,0.0,165.0,1050.0,25.0,1285.0,0.0,175.0,210.0,0.0,315.0,230.0,10.0,0.0,170.0,365.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,55.0,0.0,780.0,50.0,0.0,0.0,0.0,0.0,595.0,0.0,145.0,885.0,0.0,665.0,0.0,13660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,50.0,1785.0,0.0,0.0,0.0,0.0,0.0,615.0,765.0,165.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1595.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,360.0,100.0,675.0,110.0,25.0,0.0,0.0,445.0,0.0,180.0,0.0,0.0,0.0,220.0,0.0,835.0,80.0,0.0,0.0,770.0
