year,nuts_id,nuts_year_spec,aps_pro_occupations_data
2012,UKG1,nuts 2010 level 2,19.5
2013,UKG1,nuts 2013 level 2,20.9
2014,UKG1,nuts 2013 level 2,21.5
2015,UKG1,nuts 2013 level 2,19.7
2016,UKG1,nuts 2016 level 2,19.3
2017,UKG1,nuts 2016 level 2,20.0
2018,UKG1,nuts 2016 level 2,20.1
2019,UKG1,nuts 2016 level 2,20.4
2010,UKG2,nuts 2010 level 2,14.7
2011,UKG2,nuts 2010 level 2,16.9
2012,UKG2,nuts 2010 level 2,16.7
2013,UKG2,nuts 2013 level 2,16.0
2014,UKG2,nuts 2013 level 2,16.8
2015,UKG2,nuts 2013 level 2,16.6
2016,UKG2,nuts 2016 level 2,15.7
2017,UKG2,nuts 2016 level 2,16.0
2018,UKG2,nuts 2016 level 2,17.6
2019,UKG2,nuts 2016 level 2,19.4
2010,UKG3,nuts 2010 level 2,17.2
2011,UKG3,nuts 2010 level 2,17.6
2012,UKG3,nuts 2010 level 2,16.5
2013,UKG3,nuts 2013 level 2,16.7
2014,UKG3,nuts 2013 level 2,17.3
2015,UKG3,nuts 2013 level 2,17.2
2016,UKG3,nuts 2016 level 2,17.8
2017,UKG3,nuts 2016 level 2,17.7
2018,UKG3,nuts 2016 level 2,19.1
2019,UKG3,nuts 2016 level 2,19.2
2010,UKH1,nuts 2010 level 2,18.3
2011,UKH1,nuts 2010 level 2,18.6
2012,UKH1,nuts 2010 level 2,19.7
2013,UKH1,nuts 2013 level 2,18.9
2014,UKH1,nuts 2013 level 2,17.9
2015,UKH1,nuts 2013 level 2,18.7
2016,UKH1,nuts 2016 level 2,19.9
2017,UKH1,nuts 2016 level 2,19.4
2018,UKH1,nuts 2016 level 2,20.3
2019,UKH1,nuts 2016 level 2,20.2
2010,UKH2,nuts 2010 level 2,21.4
2011,UKH2,nuts 2010 level 2,21.5
2012,UKH2,nuts 2010 level 2,20.8
2013,UKH2,nuts 2013 level 2,22.0
2014,UKH2,nuts 2013 level 2,22.9
2015,UKH2,nuts 2013 level 2,21.3
2016,UKH2,nuts 2016 level 2,21.8
2017,UKH2,nuts 2016 level 2,21.8
2018,UKH2,nuts 2016 level 2,21.3
2019,UKH2,nuts 2016 level 2,23.3
2010,UKH3,nuts 2010 level 2,17.1
2011,UKH3,nuts 2010 level 2,16.6
2012,UKH3,nuts 2010 level 2,16.7
2013,UKH3,nuts 2013 level 2,18.8
2014,UKH3,nuts 2013 level 2,18.2
2015,UKH3,nuts 2013 level 2,16.9
2016,UKH3,nuts 2016 level 2,18.4
2017,UKH3,nuts 2016 level 2,16.7
2018,UKH3,nuts 2016 level 2,17.2
2019,UKH3,nuts 2016 level 2,20.0
2010,UKI1,nuts 2010 level 2,26.3
2011,UKI1,nuts 2010 level 2,27.4
2012,UKI1,nuts 2010 level 2,27.8
2010,UKI2,nuts 2010 level 2,22.2
2011,UKI2,nuts 2010 level 2,23.0
2012,UKI2,nuts 2010 level 2,22.2
2013,UKI3,nuts 2013 level 2,29.6
2014,UKI3,nuts 2013 level 2,28.5
2015,UKI3,nuts 2013 level 2,29.0
2016,UKI3,nuts 2016 level 2,29.1
2017,UKI3,nuts 2016 level 2,29.0
2018,UKI3,nuts 2016 level 2,28.4
2019,UKI3,nuts 2016 level 2,31.0
2013,UKI4,nuts 2013 level 2,27.5
2014,UKI4,nuts 2013 level 2,25.9
2015,UKI4,nuts 2013 level 2,24.8
2016,UKI4,nuts 2016 level 2,26.2
2017,UKI4,nuts 2016 level 2,28.1
2018,UKI4,nuts 2016 level 2,28.7
2019,UKI4,nuts 2016 level 2,28.1
2013,UKI5,nuts 2013 level 2,20.8
2014,UKI5,nuts 2013 level 2,19.3
2015,UKI5,nuts 2013 level 2,19.8
2016,UKI5,nuts 2016 level 2,21.6
2017,UKI5,nuts 2016 level 2,21.4
2018,UKI5,nuts 2016 level 2,23.2
2019,UKI5,nuts 2016 level 2,22.1
2013,UKI6,nuts 2013 level 2,24.6
2014,UKI6,nuts 2013 level 2,23.7
2015,UKI6,nuts 2013 level 2,25.0
2016,UKI6,nuts 2016 level 2,26.4
2017,UKI6,nuts 2016 level 2,26.7
2018,UKI6,nuts 2016 level 2,26.3
2019,UKI6,nuts 2016 level 2,24.6
2013,UKI7,nuts 2013 level 2,22.7
2014,UKI7,nuts 2013 level 2,22.1
2015,UKI7,nuts 2013 level 2,23.0
2016,UKI7,nuts 2016 level 2,24.0
2017,UKI7,nuts 2016 level 2,23.4
2018,UKI7,nuts 2016 level 2,24.3
2019,UKI7,nuts 2016 level 2,27.0
2010,UKJ1,nuts 2010 level 2,23.5
2011,UKJ1,nuts 2010 level 2,23.6
2012,UKJ1,nuts 2010 level 2,22.4
2013,UKJ1,nuts 2013 level 2,24.3
2014,UKJ1,nuts 2013 level 2,25.2
2015,UKJ1,nuts 2013 level 2,25.3
2016,UKJ1,nuts 2016 level 2,25.4
2017,UKJ1,nuts 2016 level 2,24.3
2018,UKJ1,nuts 2016 level 2,24.6
2019,UKJ1,nuts 2016 level 2,25.3
2010,UKJ2,nuts 2010 level 2,21.3
2011,UKJ2,nuts 2010 level 2,22.1
2012,UKJ2,nuts 2010 level 2,21.2
2013,UKJ2,nuts 2013 level 2,21.5
2014,UKJ2,nuts 2013 level 2,21.2
2015,UKJ2,nuts 2013 level 2,21.9
2016,UKJ2,nuts 2016 level 2,22.8
2017,UKJ2,nuts 2016 level 2,23.9
2018,UKJ2,nuts 2016 level 2,23.8
2019,UKJ2,nuts 2016 level 2,23.2
2010,UKJ3,nuts 2010 level 2,17.6
2011,UKJ3,nuts 2010 level 2,19.6
2012,UKJ3,nuts 2010 level 2,21.4
2013,UKJ3,nuts 2013 level 2,20.8
2014,UKJ3,nuts 2013 level 2,21.1
2015,UKJ3,nuts 2013 level 2,19.2
2016,UKJ3,nuts 2016 level 2,21.1
2017,UKJ3,nuts 2016 level 2,19.9
2018,UKJ3,nuts 2016 level 2,20.3
2019,UKJ3,nuts 2016 level 2,21.4
2010,UKJ4,nuts 2010 level 2,17.2
2011,UKJ4,nuts 2010 level 2,17.8
2012,UKJ4,nuts 2010 level 2,17.0
2013,UKJ4,nuts 2013 level 2,17.0
2014,UKJ4,nuts 2013 level 2,18.6
2015,UKJ4,nuts 2013 level 2,19.0
2016,UKJ4,nuts 2016 level 2,18.9
2017,UKJ4,nuts 2016 level 2,19.3
2018,UKJ4,nuts 2016 level 2,19.4
2019,UKJ4,nuts 2016 level 2,20.1
2010,UKK1,nuts 2010 level 2,19.5
2011,UKK1,nuts 2010 level 2,21.9
2012,UKK1,nuts 2010 level 2,21.7
2013,UKK1,nuts 2013 level 2,21.0
2014,UKK1,nuts 2013 level 2,21.4
2015,UKK1,nuts 2013 level 2,21.5
2016,UKK1,nuts 2016 level 2,21.5
2017,UKK1,nuts 2016 level 2,22.7
2018,UKK1,nuts 2016 level 2,21.5
2019,UKK1,nuts 2016 level 2,22.8
2010,UKK2,nuts 2010 level 2,17.4
2011,UKK2,nuts 2010 level 2,17.9
2012,UKK2,nuts 2010 level 2,18.3
2013,UKK2,nuts 2013 level 2,15.7
2014,UKK2,nuts 2013 level 2,17.2
2015,UKK2,nuts 2013 level 2,18.2
2016,UKK2,nuts 2016 level 2,18.3
2017,UKK2,nuts 2016 level 2,17.6
2018,UKK2,nuts 2016 level 2,18.9
2019,UKK2,nuts 2016 level 2,19.4
2010,UKK3,nuts 2010 level 2,14.5
2011,UKK3,nuts 2010 level 2,13.1
2012,UKK3,nuts 2010 level 2,13.4
2013,UKK3,nuts 2013 level 2,14.5
2014,UKK3,nuts 2013 level 2,15.8
2015,UKK3,nuts 2013 level 2,12.5
2016,UKK3,nuts 2016 level 2,16.0
2017,UKK3,nuts 2016 level 2,13.5
2018,UKK3,nuts 2016 level 2,14.6
2019,UKK3,nuts 2016 level 2,16.0
2010,UKK4,nuts 2010 level 2,16.7
2011,UKK4,nuts 2010 level 2,16.4
2012,UKK4,nuts 2010 level 2,17.6
2013,UKK4,nuts 2013 level 2,15.8
2014,UKK4,nuts 2013 level 2,18.7
2015,UKK4,nuts 2013 level 2,18.1
2016,UKK4,nuts 2016 level 2,17.2
2017,UKK4,nuts 2016 level 2,16.6
2018,UKK4,nuts 2016 level 2,18.5
2019,UKK4,nuts 2016 level 2,19.1
2010,UKL1,nuts 2010 level 2,16.0
2011,UKL1,nuts 2010 level 2,16.7
2012,UKL1,nuts 2010 level 2,16.2
2013,UKL1,nuts 2013 level 2,16.0
2014,UKL1,nuts 2013 level 2,16.1
2015,UKL1,nuts 2013 level 2,16.1
2016,UKL1,nuts 2016 level 2,16.6
2017,UKL1,nuts 2016 level 2,16.6
2018,UKL1,nuts 2016 level 2,16.7
2019,UKL1,nuts 2016 level 2,17.7
2010,UKL2,nuts 2010 level 2,20.2
2011,UKL2,nuts 2010 level 2,19.9
2012,UKL2,nuts 2010 level 2,20.0
2013,UKL2,nuts 2013 level 2,21.1
2014,UKL2,nuts 2013 level 2,20.3
2015,UKL2,nuts 2013 level 2,19.6
2016,UKL2,nuts 2016 level 2,20.9
2017,UKL2,nuts 2016 level 2,20.4
2018,UKL2,nuts 2016 level 2,21.8
2019,UKL2,nuts 2016 level 2,21.7
2010,UKM2,nuts 2010 level 2,19.4
2011,UKM2,nuts 2010 level 2,19.1
2012,UKM2,nuts 2010 level 2,22.0
2013,UKM2,nuts 2013 level 2,22.0
2014,UKM2,nuts 2013 level 2,20.9
2015,UKM2,nuts 2013 level 2,21.1
2010,UKM3,nuts 2010 level 2,16.6
2011,UKM3,nuts 2010 level 2,17.5
2012,UKM3,nuts 2010 level 2,18.3
2013,UKM3,nuts 2013 level 2,18.8
2014,UKM3,nuts 2013 level 2,19.2
2015,UKM3,nuts 2013 level 2,19.3
2010,UKM5,nuts 2010 level 2,19.9
2011,UKM5,nuts 2010 level 2,20.4
2012,UKM5,nuts 2010 level 2,19.9
2013,UKM5,nuts 2013 level 2,19.9
2014,UKM5,nuts 2013 level 2,20.8
2015,UKM5,nuts 2013 level 2,22.6
2016,UKM5,nuts 2016 level 2,24.2
2017,UKM5,nuts 2016 level 2,22.3
2018,UKM5,nuts 2016 level 2,23.3
2019,UKM5,nuts 2016 level 2,24.7
2010,UKM6,nuts 2010 level 2,16.2
2011,UKM6,nuts 2010 level 2,15.8
2012,UKM6,nuts 2010 level 2,15.1
2013,UKM6,nuts 2013 level 2,15.6
2014,UKM6,nuts 2013 level 2,14.6
2015,UKM6,nuts 2013 level 2,14.1
2016,UKM6,nuts 2016 level 2,15.6
2017,UKM6,nuts 2016 level 2,14.4
2018,UKM6,nuts 2016 level 2,15.4
2019,UKM6,nuts 2016 level 2,17.3
2016,UKM7,nuts 2016 level 2,22.8
2017,UKM7,nuts 2016 level 2,23.0
2018,UKM7,nuts 2016 level 2,22.9
2019,UKM7,nuts 2016 level 2,21.3
2016,UKM8,nuts 2016 level 2,19.8
2017,UKM8,nuts 2016 level 2,21.1
2018,UKM8,nuts 2016 level 2,21.1
2019,UKM8,nuts 2016 level 2,22.3
2016,UKM9,nuts 2016 level 2,17.9
2017,UKM9,nuts 2016 level 2,17.7
2018,UKM9,nuts 2016 level 2,16.4
2019,UKM9,nuts 2016 level 2,18.8
