CNTR_CODE,NUTS_ID,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE
FR,FRD21,Eure,"4","3","1"
FR,FRD22,Seine-Maritime,"4","2","1"
FR,FRE,NORD-PAS DE CALAIS-PICARDIE,"0","0","0"
FR,FRE1,Nord-Pas de Calais,"0","0","0"
FR,FRE11,Nord,"4","1","1"
FR,FRE12,Pas-de-Calais,"4","2","1"
FR,FRE2,Picardie,"0","0","0"
FR,FRE21,Aisne,"4","3","3"
FR,FRE22,Oise,"4","2","3"
FR,FRF,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,"0","0","0"
FR,FRF1,Alsace,"0","0","0"
FR,FRF2,Champagne-Ardenne,"0","0","0"
FR,FRF21,Ardennes,"4","3","3"
FR,FRF22,Aube,"4","2","3"
FR,FRF24,Haute-Marne,"4","3","3"
FR,FRF3,Lorraine,"0","0","0"
FR,FRF31,Meurthe-et-Moselle ,"4","2","3"
FR,FRF32,Meuse ,"4","3","3"
FR,FRF33,Moselle,"4","2","3"
FR,FRF34,Vosges,"4","3","3"
FR,FRG,PAYS DE LA LOIRE,"0","0","0"
FR,FRG0,Pays de la Loire,"0","0","0"
FR,FRG01,Loire-Atlantique,"4","1","1"
FR,FRG02,Maine-et-Loire,"4","2","3"
FR,FRG03,Mayenne,"4","3","3"
FR,FRG04,Sarthe,"4","3","3"
FR,FRG05,Vendée,"4","3","1"
FR,FRH,BRETAGNE,"0","0","0"
FR,FRH0,Bretagne,"0","0","0"
FR,FRH01,Côtes-d’Armor,"4","3","1"
FR,FRH03,Ille-et-Vilaine,"4","2","1"
FR,FRH04,Morbihan,"4","3","1"
FR,FRI,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,"0","0","0"
FR,FRI11,Dordogne,"4","3","3"
FR,FRI12,Gironde,"4","1","1"
FR,FRI13,Landes,"4","3","1"
FR,FRI14,Lot-et-Garonne,"4","3","3"
FR,FRI15,Pyrénées-Atlantiques,"4","2","1"
FR,FRI21,Corrèze,"4","3","3"
FR,FRI22,Creuse,"4","3","3"
FR,FRI23,Haute-Vienne,"4","3","3"
FR,FRI3,Poitou-Charentes,"0","0","0"
FR,FRI31,Charente,"4","3","3"
FR,FRI32,Charente-Maritime,"4","3","1"
FR,FRI33,Deux-Sèvres,"4","3","3"
FR,FRI34,Vienne,"4","3","3"
FR,FRJ,LANGUEDOC-ROUSSILLON-MIDI-PYRÉNÉES,"0","0","0"
FR,FRJ1,Languedoc-Roussillon,"0","0","0"
FR,FRJ11,Aude,"4","3","1"
FR,FRJ13,Hérault,"4","2","1"
FR,FRJ14,Lozère,"3","3","3"
FR,FRJ2,Midi-Pyrénées,"0","0","0"
FR,FRJ21,Ariège,"3","3","3"
FR,FRJ22,Aveyron,"3","3","3"
FR,FRJ25,Lot,"4","3","3"
FR,FRJ26,Hautes-Pyrénées ,"2","3","3"
FR,FRJ27,Tarn,"4","3","3"
FR,FRK,AUVERGNE-RHÔNE-ALPES,"0","0","0"
FR,FRK1,Auvergne,"0","0","0"
FR,FRK11,Allier,"4","3","3"
FR,FRK12,Cantal,"3","3","3"
FR,FRK13,Haute-Loire,"3","3","3"
FR,FRK14,Puy-de-Dôme,"3","2","3"
FR,FRK2,Rhône-Alpes,"0","0","0"
FR,FRK21,Ain,"4","3","3"
FR,FRK22,Ardèche,"3","3","3"
FR,FRK24,Isère,"2","2","3"
FR,FRK26,Rhône,"2","1","3"
FR,FRK27,Savoie,"3","2","3"
FR,FRK28,Haute-Savoie,"3","2","3"
FR,FRL,PROVENCE-ALPES-CÔTE D’AZUR,"0","0","0"
FR,FRL0,Provence-Alpes-Côte d’Azur,"0","0","0"
FR,FRL01,Alpes-de-Haute-Provence,"3","3","3"
FR,FRL02,Hautes-Alpes ,"3","3","3"
ES,ES52,Comunidad Valenciana,"0","0","0"
ES,ES514,Tarragona,"2","2","1"
ES,ES513,Lleida,"2","2","3"
ES,ES512,Girona,"2","2","1"
ES,ES51,Cataluña,"0","0","0"
ES,ES5,ESTE,"0","0","0"
ES,ES432,Cáceres,"4","2","3"
UK,UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","2","1","1"
UK,UKM82,Glasgow City,"4","1","1"
UK,UKM84,North Lanarkshire,"4","1","2"
UK,UKM9,Southern Scotland,"0","0","0"
UK,UKM91,Scottish Borders,"4","3","1"
UK,UKM92,Dumfries & Galloway,"4","3","1"
UK,UKM93,East Ayrshire and North Ayrshire mainland,"4","2","1"
UK,UKM94,South Ayrshire,"4","2","1"
UK,UKM95,South Lanarkshire,"4","1","2"
UK,UKN06,Belfast,"4","1","1"
UK,UKN08,"Newry, Mourne and Down","4","3","1"
UK,UKN09,Ards and North Down ,"4","1","1"
UK,UKN10,Derry City and Strabane,"4","2","1"
UK,UKN11,Mid Ulster,"4","3","2"
UK,UKN12,Causeway Coast and Glens,"4","3","1"
UK,UKN13,Antrim and Newtownabbey,"4","2","1"
UK,UKN14,Lisburn and Castlereagh,"4","1","2"
UK,UKN15,Mid and East Antrim,"4","2","1"
UK,UKN16,Fermanagh and Omagh,"4","3","2"
UK,UKI75,Hounslow and Richmond upon Thames,"4","1","1"
UK,UKI74,Harrow and Hillingdon,"4","1","2"
UK,UKI63,"Merton, Kingston upon Thames and Sutton","4","1","2"
UK,UKI53,Redbridge and Waltham Forest,"4","1","2"
UK,UKI52,Barking & Dagenham and Havering,"4","1","1"
UK,UKI51,Bexley and Greenwich,"4","1","1"
UK,UKI44,Lewisham and Southwark,"4","1","1"
UK,UKI43,Haringey and Islington,"4","1","2"
UK,UKI41,Hackney and Newham,"4","1","1"
UK,UKI31,Camden and City of London,"4","1","1"
UK,UKH17,Breckland and South Norfolk,"4","3","2"
UK,UKH16,North and West Norfolk,"4","3","1"
UK,UKH15,Norwich and East Norfolk,"4","1","1"
UK,UKD47,Chorley and West Lancashire,"4","1","1"
UK,UKD44,Lancaster and Wyre,"4","1","1"
SK,SK022,Trenčiansky kraj,"2","2","3"
RO,RO424,Timiş,"4","2","3"
RO,RO422,Caraş-Severin,"2","3","3"
RO,RO413,Mehedinţi,"4","3","3"
RO,RO321,Bucureşti,"4","1","3"
RO,RO32,Bucureşti - Ilfov,"0","0","0"
RO,RO315,Ialomiţa,"4","3","3"
RO,RO313,Dâmboviţa,"4","3","3"
RO,RO312,Călăraşi,"4","3","3"
RO,RO311,Argeş,"4","3","3"
RO,RO224,Galaţi,"4","2","3"
RO,RO223,Constanţa,"4","2","1"
RO,RO222,Buzău,"4","3","3"
RO,RO221,Brăila,"4","2","3"
RO,RO214,Neamţ,"2","3","3"
RO,RO213,Iaşi,"4","2","3"
RO,RO212,Botoşani,"4","3","3"
RO,RO211,Bacău,"2","3","3"
RO,RO125,Mureş,"4","3","3"
RO,RO122,Braşov,"3","2","3"
RO,RO116,Sălaj,"4","3","3"
RO,RO114,Maramureş,"3","3","3"
RO,RO112,Bistriţa-Năsăud,"3","3","3"
PL,PL636,Słupski,"4","2","1"
PL,PL634,Gdański,"4","2","1"
PL,PL623,Ełcki,"4","2","3"
PL,PL621,Elbląski,"4","2","1"
PL,PL62,Warmińsko-mazurskie,"0","0","0"
PL,PL619,Włocławski,"4","3","3"
PL,PL618,Świecki,"4","3","3"
PL,PL617,Inowrocławski,"4","3","3"
PL,PL616,Grudziądzki,"4","3","3"
PL,PL613,Bydgosko-toruński,"4","1","3"
PL,PL6,MAKROREGION PÓŁNOCNY,"0","0","0"
PL,PL518,Wrocławski,"4","2","3"
PL,PL517,Wałbrzyski,"3","2","3"
PL,PL516,Legnicko-głogowski,"4","2","3"
PL,PL514,Miasto Wrocław,"4","1","3"
PL,PL51,Dolnośląskie,"0","0","0"
PL,PL5,MAKROREGION POŁUDNIOWO-ZACHODNI,"0","0","0"
PL,PL428,Szczeciński,"4","2","1"
PL,PL426,Koszaliński,"4","2","1"
PL,PL418,Poznański,"4","2","3"
PL,PL417,Leszczyński,"4","3","3"
PL,PL415,Miasto Poznań,"4","1","3"
FR,FRL03,Alpes-Maritimes,"2","1","1"
FR,FRL04,Bouches-du-Rhône,"4","1","1"
FR,FRL05,Var,"2","2","1"
FR,FRL06,Vaucluse,"2","2","3"
FR,FRM0,Corse,"0","0","0"
FR,FRM01,Corse-du-Sud,"3","3","1"
FR,FRM02,Haute-Corse,"3","3","1"
FR,FRY,RUP FR - RÉGIONS ULTRAPÉRIPHÉRIQUES FRANÇAISES,"0","0","0"
FR,FRY1,Guadeloupe,"0","0","0"
FR,FRY10,Guadeloupe,"4","2","1"
FR,FRY2,Martinique ,"0","0","0"
FR,FRY20,Martinique ,"2","2","1"
FR,FRY3,Guyane,"0","0","0"
FR,FRY30,Guyane,"4","2","1"
FR,FRY4,La Réunion ,"0","0","0"
FR,FRY40,La Réunion,"2","1","1"
FR,FRY5,Mayotte,"0","0","0"
FR,FRY50,Mayotte ,"2","2","1"
HU,HU11,Budapest,"0","0","0"
HU,HU110,Budapest,"4","1","3"
HU,HU12,Pest,"0","0","0"
HU,HU120,Pest,"4","2","3"
IE,IE04,Northern and Western,"0","0","0"
IE,IE041,Border,"4","3","1"
IE,IE042,West,"4","3","1"
IE,IE05,Southern,"0","0","0"
IE,IE051,Mid-West ,"4","3","1"
IE,IE052,South-East ,"4","3","1"
IE,IE053,South-West ,"4","3","1"
IE,IE06,Eastern and Midland,"0","0","0"
IE,IE061,Dublin,"4","1","1"
IE,IE062,Mid-East,"4","2","1"
IE,IE063,Midland,"4","3","3"
LT,LT01,Sostinės regionas,"0","0","0"
LT,LT011,Vilniaus apskritis,"4","1","3"
LT,LT02,Vidurio ir vakarų Lietuvos regionas ,"0","0","0"
LT,LT021,Alytaus apskritis,"4","2","3"
LT,LT022,Kauno apskritis,"4","2","3"
LT,LT024,Marijampolės apskritis,"4","3","3"
LT,LT025,Panevėžio apskritis,"4","2","3"
LT,LT026,Šiaulių apskritis,"4","2","3"
LT,LT027,Tauragės apskritis,"4","3","3"
LT,LT028,Telšių apskritis,"4","2","3"
LT,LT029,Utenos apskritis,"4","2","3"
NL,NL124,Noord-Friesland,"4","2","1"
NL,NL125,Zuidwest-Friesland,"4","2","1"
NL,NL126,Zuidoost-Friesland,"4","2","2"
NL,NL328,Alkmaar en omgeving,"4","1","1"
NL,NL329,Groot-Amsterdam,"4","1","2"
NL,NL33B,Oost-Zuid-Holland,"4","1","2"
PL,PL7,MAKROREGION CENTRALNY,"0","0","0"
PL,PL71,Łódzkie,"0","0","0"
PL,PL711,Miasto Łódź,"4","1","3"
PL,PL712,Łódzki,"4","1","3"
PL,PL713,Piotrkowski,"4","3","3"
PL,PL714,Sieradzki,"4","3","3"
PL,PL715,Skierniewicki,"4","3","3"
PL,PL72,Świętokrzyskie,"0","0","0"
PL,PL721,Kielecki,"4","2","3"
PL,PL81,Lubelskie,"0","0","0"
PL,PL811,Bialski,"4","3","3"
PL,PL812,Chełmsko-zamojski,"4","3","3"
PL,PL814,Lubelski,"4","2","3"
PL,PL815,Puławski,"4","3","3"
PL,PL82,Podkarpackie,"0","0","0"
PL,PL821,Krośnieński,"2","3","3"
PL,PL823,Rzeszowski,"4","3","3"
PL,PL824,Tarnobrzeski,"4","3","3"
PL,PL84,Podlaskie,"0","0","0"
PL,PL841,Białostocki,"4","2","3"
PL,PL842,Łomżyński,"4","3","3"
PL,PL843,Suwalski,"4","3","3"
PL,PL9,MAKROREGION WOJEWÓDZTWO MAZOWIECKIE,"0","0","0"
PL,PL91,Warszawski stołeczny,"0","0","0"
PL,PL911,Miasto Warszawa,"4","1","3"
PL,PL912,Warszawski wschodni,"4","2","3"
PL,PL913,Warszawski zachodni,"4","2","3"
PL,PL92,Mazowiecki regionalny,"0","0","0"
PL,PL921,Radomski,"4","2","3"
PL,PL922,Ciechanowski,"4","3","3"
PL,PL924,Ostrołęcki,"4","3","3"
PL,PL925,Siedlecki,"4","3","3"
PL,PL926,Żyrardowski,"4","3","3"
UK,UKM7,Eastern Scotland,"0","0","0"
UK,UKM71,Angus and Dundee City,"4","1","1"
UK,UKM73,East Lothian and Midlothian,"4","1","1"
UK,UKM75,"Edinburgh, City of","4","1","1"
UK,UKM77,Perth & Kinross and Stirling,"2","2","1"
UK,UKM78,West Lothian,"4","1","1"
UK,UKM8,West Central Scotland,"0","0","0"
PL,PL414,Koniński,"4","3","3"
PL,PL4,MAKROREGION PÓŁNOCNO-ZACHODNI,"0","0","0"
PL,PL224,Częstochowski,"4","2","3"
PL,PL21A,Oświęcimski,"4","2","3"
PL,PL218,Nowosądecki,"3","3","3"
PL,PL21,Małopolskie,"0","0","0"
PL,PL2,MAKROREGION POŁUDNIOWY,"0","0","0"
NL,NL332,Agglomeratie's-Gravenhage,"4","1","1"
MT,MT002,Gozo and Comino/Għawdex u Kemmuna,"4","1","1"
LV,LV006,Rīga,"4","1","1"
HU,HU221,Győr-Moson-Sopron,"4","2","3"
HR,HR04E,Sisačko-moslavačka županija,"4","3","3"
HR,HR04D,Karlovačka županija,"4","3","3"
HR,HR04B,Osječko-baranjska županija,"4","2","3"
HR,HR048,Virovitičko-podravska županija,"4","3","3"
HR,HR046,Međimurska županija,"4","3","3"
HR,HR045,Koprivničko-križevačka županija,"4","3","3"
HR,HR042,Zagrebačka županija,"4","3","3"
HR,HR037,Dubrovačko-neretvanska županija,"3","2","1"
HR,HR032,Ličko-senjska županija,"3","3","1"
FR,FR106,Seine-Saint-Denis ,"4","1","3"
FR,FR105,Hauts-de-Seine ,"4","1","3"
FR,FR103,Yvelines ,"4","1","3"
FR,FR102,Seine-et-Marne ,"4","2","3"
FR,FR10,Ile-de-France,"0","0","0"
FR,FR1,ILE-DE-FRANCE,"0","0","0"
ES,ES,ESPAÑA ,"0","0","0"
EL,EL613,"Μαγνησία, Σποράδες","2","2","1"
EL,EL541,"Άρτα, Πρέβεζα","2","3","1"
EL,EL531,"Γρεβενά, Κοζάνη","3","3","3"
EL,EL422,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος","2","3","1"
EL,EL421,"Κάλυμνος, Κάρπαθος, Κως, Ρόδος","2","2","1"
EL,EL413,Χίος,"2","2","1"
EL,EL411,"Λέσβος, Λήμνος","3","3","1"
EL,EL301,Βόρειος Τομέας Αθηνών,"4","1","2"
DE,DEE08,Burgenlandkreis,"4","3","3"
DE,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt","4","1","3"
CZ,CZ07,Střední Morava,"0","0","0"
CZ,CZ063,Kraj Vysočina,"4","3","3"
CZ,CZ032,Plzeňský kraj,"4","3","3"
CZ,CZ031,Jihočeský kraj,"4","3","3"
CZ,CZ020,Středočeský kraj,"4","1","3"
CZ,CZ02,Střední Čechy,"0","0","0"
CZ,CZ010,Hlavní město Praha,"4","1","3"
CZ,CZ0,ČESKÁ REPUBLIKA,"0","0","0"
CZ,CZ,ČESKÁ REPUBLIKA,"0","0","0"
CY,CY00,Κύπρος,"0","0","0"
CY,CY0,ΚΥΠΡΟΣ,"0","0","0"
CY,CY,ΚΥΠΡΟΣ,"0","0","0"
BE,BE100,Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad,"4","1","3"
BE,BE10,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,"0","0","0"
BE,BE1,RÉGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST,"0","0","0"
BE,BE,BELGIQUE-BELGIË ,"0","0","0"
AT,AT11,Burgenland,"0","0","0"
UK,UKN0,Northern Ireland,"0","0","0"
UK,UKN,NORTHERN IRELAND,"0","0","0"
UK,UKM66,Shetland Islands,"4","3","1"
UK,UKM65,Orkney Islands,"4","3","1"
UK,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","3","3","1"
UK,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey","2","2","1"
UK,UKM6,Highlands and Islands,"0","0","0"
UK,UKM50,Aberdeen City and Aberdeenshire,"4","2","1"
UK,UKM5,North Eastern Scotland,"0","0","0"
UK,UKM,SCOTLAND,"0","0","0"
UK,UKL24,Powys,"2","3","2"
UK,UKL23,Flintshire and Wrexham,"4","1","1"
UK,UKL22,Cardiff and Vale of Glamorgan,"4","1","1"
UK,UKL21,Monmouthshire and Newport,"4","1","1"
ES,ES431,Badajoz,"4","2","3"
ES,ES425,Toledo,"4","2","3"
ES,ES424,Guadalajara,"3","2","3"
ES,ES422,Ciudad Real,"4","2","3"
ES,ES421,Albacete,"4","2","3"
ES,ES42,Castilla-La Mancha,"0","0","0"
ES,ES419,Zamora,"4","3","3"
ES,ES417,Soria,"4","3","3"
ES,ES416,Segovia,"4","3","3"
ES,ES415,Salamanca,"4","2","3"
ES,ES414,Palencia,"4","2","3"
ES,ES413,León,"2","2","3"
ES,ES412,Burgos,"2","2","3"
ES,ES411,Ávila,"3","3","3"
ES,ES41,Castilla y León,"0","0","0"
ES,ES4,CENTRO (ES),"0","0","0"
ES,ES300,Madrid,"4","1","3"
ES,ES30,Comunidad de Madrid,"0","0","0"
ES,ES3,COMUNIDAD DE MADRID,"0","0","0"
ES,ES243,Zaragoza,"2","1","3"
ES,ES242,Teruel,"3","3","3"
ES,ES241,Huesca,"2","2","3"
ES,ES24,Aragón,"0","0","0"
ES,ES230,La Rioja,"2","2","3"
ES,ES23,La Rioja,"0","0","0"
ES,ES220,Navarra,"3","2","3"
ES,ES22,Comunidad Foral de Navarra,"0","0","0"
ES,ES213,Bizkaia,"3","1","1"
ES,ES211,Araba/Álava,"3","1","3"
ES,ES2,NORESTE,"0","0","0"
ES,ES130,Cantabria,"2","2","1"
ES,ES13,Cantabria,"0","0","0"
ES,ES12,Principado de Asturias,"0","0","0"
ES,ES114,Pontevedra,"2","2","1"
ES,ES113,Ourense,"3","3","3"
ES,ES111,A Coruña,"2","2","1"
ES,ES11,Galicia,"0","0","0"
ES,ES1,NOROESTE,"0","0","0"
EL,EL653,"Λακωνία, Μεσσηνία","2","3","1"
EL,EL652,Κορινθία,"2","2","1"
EL,EL651,"Αργολίδα, Αρκαδία","3","3","1"
EL,EL65,Πελοπόννησος,"0","0","0"
EL,EL645,Φωκίδα,"3","3","1"
EL,EL644,Φθιώτιδα,"3","3","1"
EL,EL642,Εύβοια,"2","3","1"
EL,EL641,Βοιωτία,"3","3","1"
EL,EL64,Στερεά Ελλάδα,"0","0","0"
EL,EL633,Ηλεία,"4","3","1"
EL,EL63,Δυτική Ελλάδα,"0","0","0"
EL,EL624,Λευκάδα,"3","3","1"
EL,EL623,"Ιθάκη, Κεφαλληνία","3","3","1"
EL,EL622,Κέρκυρα,"4","3","1"
EL,EL621,Ζάκυνθος,"2","3","1"
EL,EL62,Ιόνια Νησιά,"0","0","0"
EL,EL612,Λάρισα,"2","2","1"
EL,EL611,"Καρδίτσα, Τρίκαλα","2","3","3"
EL,EL61,Θεσσαλία,"0","0","0"
EL,EL6,ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ,"0","0","0"
EL,EL543,Ιωάννινα,"3","2","3"
EL,EL542,Θεσπρωτία,"3","3","1"
EL,EL54,Ήπειρος,"0","0","0"
EL,EL533,Φλώρινα,"3","3","3"
EL,EL532,Καστοριά,"3","2","3"
EL,EL53,Δυτική Μακεδονία,"0","0","0"
EL,EL526,Σέρρες,"2","3","1"
EL,EL525,Πιερία,"4","2","1"
EL,EL524,Πέλλα,"2","3","2"
EL,EL523,Κιλκίς,"4","3","2"
EL,EL521,Ημαθία,"2","2","1"
EL,EL52,Κεντρική Μακεδονία,"0","0","0"
EL,EL515,"Θάσος, Καβάλα","3","3","1"
EL,EL514,Δράμα,"2","2","2"
EL,EL513,Ροδόπη,"2","3","1"
EL,EL512,Ξάνθη,"2","2","1"
EL,EL511,Έβρος,"4","2","1"
EL,EL51,"Aνατολική Μακεδονία, Θράκη","0","0","0"
EL,EL5,ΒΟΡΕΙΑ ΕΛΛΑΔΑ,"0","0","0"
EL,EL434,Χανιά,"2","2","1"
EL,EL433,Ρεθύμνη,"3","3","1"
EL,EL431,Ηράκλειο,"2","2","1"
EL,EL43,Κρήτη,"0","0","0"
EL,EL42,Νότιο Αιγαίο,"0","0","0"
EL,EL412,"Ικαρία, Σάμος","3","3","1"
EL,EL41,Βόρειο Αιγαίο,"0","0","0"
EL,EL4,"NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ","0","0","0"
EL,EL307,"Πειραιάς, Νήσοι","2","1","1"
EL,EL305,Ανατολική Αττική,"2","1","1"
EL,EL303,Κεντρικός Τομέας Αθηνών,"4","1","2"
EL,EL30,Aττική,"0","0","0"
EL,EL3,ATTIKΗ,"0","0","0"
EL,EL,ΕΛΛΑΔΑ,"0","0","0"
EE,EE008,Lõuna-Eesti,"4","3","3"
EE,EE007,Kirde-Eesti,"4","2","1"
EE,EE006,Kesk-Eesti,"4","3","1"
EE,EE004,Lääne-Eesti,"4","3","1"
EE,EE001,Põhja-Eesti,"4","1","1"
EE,EE00,Eesti,"0","0","0"
EE,EE0,EESTI,"0","0","0"
EE,EE,EESTI,"0","0","0"
DK,DK05,Nordjylland,"0","0","0"
DK,DK042,Østjylland,"4","2","1"
DK,DK041,Vestjylland,"4","3","1"
DK,DK04,Midtjylland,"0","0","0"
DK,DK032,Sydjylland,"4","2","1"
DK,DK031,Fyn,"4","2","1"
DK,DK03,Syddanmark,"0","0","0"
DK,DK022,Vest- og Sydsjælland,"4","3","1"
DK,DK021,Østsjælland,"4","2","1"
DK,DK02,Sjælland,"0","0","0"
DK,DK014,Bornholm,"4","3","1"
DK,DK013,Nordsjælland,"4","2","1"
DK,DK012,Københavns omegn,"4","1","1"
DK,DK011,Byen København,"4","1","1"
DK,DK01,Hovedstaden,"0","0","0"
DK,DK0,DANMARK,"0","0","0"
DK,DK,DANMARK,"0","0","0"
DE,DEG0P,Wartburgkreis,"4","3","3"
DE,DEG0M,Altenburger Land,"4","2","3"
DE,DEG0L,Greiz,"4","2","3"
DE,DEG0K,Saale-Orla-Kreis,"4","3","3"
DE,DEG0J,Saale-Holzland-Kreis,"4","2","3"
